#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2019 05 06 17 20 341  4.8  5.8 99.00 99.00 99.00 999 1021.1   1.2   1.6  -4.4 99.0 99.00 
2019 05 06 17 30 338  4.6  5.6 99.00 99.00 99.00 999 1021.2   1.2   1.6  -4.0 99.0 99.00 
2019 05 06 17 40 333  4.9  5.8  0.58  4.35  3.48 348 1021.2   1.2   1.6  -4.1 99.0 99.00 
2019 05 06 17 50 335  4.6  5.7 99.00 99.00 99.00 999 1021.1   1.3   1.7  -3.9 99.0 99.00 
2019 05 06 18 00 333  5.1  6.2 99.00 99.00 99.00 999 1021.1   1.3   1.6  -4.0 99.0 99.00 
2019 05 06 18 10 330  5.8  7.0 99.00 99.00 99.00 999 1021.1   1.2   1.7  -3.9 99.0 99.00 
2019 05 06 18 20 329  6.3  7.7 99.00 99.00 99.00 999 1021.1   1.2   1.7  -3.5 99.0 99.00 
2019 05 06 18 30 327  6.6  8.1 99.00 99.00 99.00 999 1021.2   1.2   1.7  -3.6 99.0 99.00 
2019 05 06 18 40 327  6.9  8.2  0.51  4.00  3.30 351 1021.2   1.2   1.7  -3.9 99.0 99.00 
2019 05 06 18 50 327  6.8  8.4 99.00 99.00 99.00 999 1021.1   1.3   1.7  -3.7 99.0 99.00 
2019 05 06 19 00 323  7.1  9.0 99.00 99.00 99.00 999 1021.2   1.3   1.6  -3.6 99.0 99.00 
2019 05 06 19 10 324  7.2  9.2 99.00 99.00 99.00 999 1021.3   1.3   1.7  -3.4 99.0 99.00 
2019 05 06 19 20 322  7.3  8.9 99.00 99.00 99.00 999 1021.5   1.3   1.7  -3.4 99.0 99.00 
2019 05 06 19 30 321  7.0  8.9 99.00 99.00 99.00 999 1021.5   1.3   1.7  -3.7 99.0 99.00 
2019 05 06 19 40 323  7.5  9.2  0.56  3.70  3.18 344 1021.5   1.4   1.7  -4.0 99.0 99.00 
2019 05 06 19 50 321  6.8  8.6 99.00 99.00 99.00 999 1021.7   1.4   1.7  -3.8 99.0 99.00 
2019 05 06 20 00 315  7.5  9.4 99.00 99.00 99.00 999 1021.7   1.4   1.7  -3.6 99.0 99.00 
2019 05 06 20 10 315  7.5  9.4 99.00 99.00 99.00 999 1021.6   1.4   1.7  -3.4 99.0 99.00 
2019 05 06 20 20 316  7.3  8.8 99.00 99.00 99.00 999 1021.8   1.4   1.7  -3.5 99.0 99.00 
2019 05 06 20 30 318  6.9  8.5 99.00 99.00 99.00 999 1021.9   1.4   1.7  -3.6 99.0 99.00 
2019 05 06 20 40 315  6.3  7.4  0.55  3.85  3.15 352 1021.9   1.4   1.7  -3.5 99.0 99.00 
2019 05 06 20 50 312  6.5  8.1 99.00 99.00 99.00 999 1022.0   1.4   1.7  -3.4 99.0 99.00 
2019 05 06 21 00 308  6.6  7.8 99.00 99.00 99.00 999 1022.0   1.4   1.7  -3.3 99.0 99.00 
2019 05 06 21 10 308  6.6  8.1 99.00 99.00 99.00 999 1021.9   1.4   1.7  -3.1 99.0 99.00 
2019 05 06 21 20 311  6.8  8.0 99.00 99.00 99.00 999 1021.9   1.4   1.7  -3.0 99.0 99.00 
2019 05 06 21 30 311  6.2  7.4 99.00 99.00 99.00 999 1022.0   1.4   1.7  -2.7 99.0 99.00 
2019 05 06 21 40 307  5.4  6.6  0.48  3.57  3.06 345 1022.2   1.4   1.7  -3.0 99.0 99.00 
2019 05 06 21 50 302  4.8  5.8 99.00 99.00 99.00 999 1022.3   1.5   1.7  -2.7 99.0 99.00 
2019 05 06 22 00 305  5.0  6.1 99.00 99.00 99.00 999 1022.4   1.5   1.7  -2.7 99.0 99.00 
2019 05 06 22 10 311  5.9  7.1 99.00 99.00 99.00 999 1022.2   1.5   1.7  -2.8 99.0 99.00 
2019 05 06 22 20 314  6.3  7.4 99.00 99.00 99.00 999 1022.2   1.5   1.7  -2.6 99.0 99.00 
2019 05 06 22 30 314  6.6  7.6 99.00 99.00 99.00 999 1022.2   1.5   1.7  -2.3 99.0 99.00 
2019 05 06 22 40 310  6.1  7.2  0.48  3.33  3.05 330 1022.3   1.5   1.7  -2.3 99.0 99.00 
2019 05 06 22 50 310  6.0  7.1 99.00 99.00 99.00 999 1022.4   1.5   1.7  -2.4 99.0 99.00 
2019 05 06 23 00 312  5.9  6.9 99.00 99.00 99.00 999 1022.2   1.6   1.7  -2.2 99.0 99.00 
2019 05 06 23 10 316  5.9  7.0 99.00 99.00 99.00 999 1022.2   1.6   1.7  -2.2 99.0 99.00 
2019 05 06 23 20 312  6.3  7.5 99.00 99.00 99.00 999 1022.3   1.6   1.7  -2.4 99.0 99.00 
2019 05 06 23 30 309  6.0  7.1 99.00 99.00 99.00 999 1022.4   1.6   1.7  -2.4 99.0 99.00 
2019 05 06 23 40 310  6.3  7.5 99.00 99.00 99.00 999 1022.4   1.6   1.7  -2.3 99.0 99.00 
2019 05 06 23 50 310  5.6  7.4 99.00 99.00 99.00 999 1022.5   1.6   1.7  -2.5 99.0 99.00 
2019 05 07 00 00 309  4.8  5.9 99.00 99.00 99.00 999 1022.5   1.6   1.7  -2.5 99.0 99.00 
2019 05 07 00 10 310  4.0  5.0 99.00 99.00 99.00 999 1022.6   1.6   1.7  -2.3 99.0 99.00 
2019 05 07 00 20 310  4.3  5.5 99.00 99.00 99.00 999 1022.8   1.6   1.7  -2.1 99.0 99.00 
2019 05 07 00 30 310  5.0  5.9 99.00 99.00 99.00 999 1022.7   1.6   1.7  -1.9 99.0 99.00 
2019 05 07 00 40 308  4.4  5.3  0.36  3.13  2.99 330 1022.7   1.6   1.7  -1.8 99.0 99.00 
2019 05 07 00 50 308  4.3  5.3 99.00 99.00 99.00 999 1022.8   1.6   1.7  -1.7 99.0 99.00 
2019 05 07 01 00 301  4.5  5.5 99.00 99.00 99.00 999 1022.9   1.6   1.7  -1.7 99.0 99.00 
2019 05 07 01 10 305  4.3  5.3 99.00 99.00 99.00 999 1023.0   1.7   1.7  -1.7 99.0 99.00 
2019 05 07 01 20 300  5.3  6.4 99.00 99.00 99.00 999 1023.1   1.8   1.7  -1.8 99.0 99.00 
2019 05 07 01 30 300  5.3  6.9 99.00 99.00 99.00 999 1023.1   1.8   1.7  -1.7 99.0 99.00 
2019 05 07 01 40 298  5.2  6.4  0.33  3.03  2.86 339 1023.3   1.9   1.7  -1.8 99.0 99.00 
2019 05 07 01 50 297  5.0  5.9 99.00 99.00 99.00 999 1023.5   2.0   1.7  -1.8 99.0 99.00 
2019 05 07 02 00 295  4.8  5.9 99.00 99.00 99.00 999 1023.6   2.0   1.7  -2.0 99.0 99.00 
2019 05 07 02 10 298  5.1  5.9 99.00 99.00 99.00 999 1023.7   2.0   1.6  -1.8 99.0 99.00 
2019 05 07 02 20 298  5.2  6.0 99.00 99.00 99.00 999 1023.8   2.0   1.6  -1.8 99.0 99.00 
2019 05 07 02 30 295  4.6  5.5 99.00 99.00 99.00 999 1024.0   2.0   1.6  -1.6 99.0 99.00 
2019 05 07 02 40 296  4.6  5.4  0.35  3.13  2.89 336 1024.0   2.0   1.6  -1.5 99.0 99.00 
2019 05 07 02 50 295  4.6  5.8 99.00 99.00 99.00 999 1024.1   2.0   1.6  -1.3 99.0 99.00 
2019 05 07 03 00 295  4.5  5.4 99.00 99.00 99.00 999 1024.1   2.0   1.6  -1.3 99.0 99.00 
2019 05 07 03 10 299  4.2  5.0 99.00 99.00 99.00 999 1024.1   1.9   1.6  -1.2 99.0 99.00 
2019 05 07 03 20 305  4.1  5.3 99.00 99.00 99.00 999 1024.1   1.9   1.6  -1.0 99.0 99.00 
2019 05 07 03 30 303  4.4  5.2 99.00 99.00 99.00 999 1024.2   1.9   1.6  -1.2 99.0 99.00 
2019 05 07 03 40 301  4.3  5.2  0.35  3.13  2.94 327 1024.3   1.9   1.6  -1.1 99.0 99.00 
2019 05 07 03 50 298  4.3  5.0 99.00 99.00 99.00 999 1024.4   1.9   1.6  -1.3 99.0 99.00 
2019 05 07 04 00 297  4.1  4.9 99.00 99.00 99.00 999 1024.5   2.0   1.6  -1.2 99.0 99.00 
2019 05 07 04 10 299  4.1  5.0 99.00 99.00 99.00 999 1024.5   2.0   1.6  -1.2 99.0 99.00 
2019 05 07 04 20 304  4.4  5.3 99.00 99.00 99.00 999 1024.5   2.0   1.6  -1.2 99.0 99.00 
2019 05 07 04 30 310  4.8  5.5 99.00 99.00 99.00 999 1024.5   2.0   1.6  -1.2 99.0 99.00 
2019 05 07 04 40 316  4.8  5.7  0.36  3.45  2.96 338 1024.5   2.0   1.6  -1.4 99.0 99.00 
2019 05 07 04 50 319  4.6  5.6 99.00 99.00 99.00 999 1024.5   2.0   1.6  -1.4 99.0 99.00 
2019 05 07 05 00 319  4.6  5.6 99.00 99.00 99.00 999 1024.6   2.1   1.6  -1.4 99.0 99.00 
2019 05 07 05 10 325  4.5  5.5 99.00 99.00 99.00 999 1024.7   2.0   1.6  -1.3 99.0 99.00 
2019 05 07 05 20 323  4.3  5.3 99.00 99.00 99.00 999 1024.8   2.0   1.6  -1.3 99.0 99.00 
2019 05 07 05 30 322  4.0  4.9 99.00 99.00 99.00 999 1025.0   2.0   1.6  -1.2 99.0 99.00 
2019 05 07 05 40 326  4.0  4.9  0.36  3.13  2.92 334 1025.1   2.0   1.6  -1.2 99.0 99.00 
2019 05 07 05 50 327  4.0  4.8 99.00 99.00 99.00 999 1025.2   2.0   1.6  -1.1 99.0 99.00 
2019 05 07 06 00 325  3.6  4.4 99.00 99.00 99.00 999 1025.3   2.0   1.6  -1.1 99.0 99.00 
2019 05 07 06 10 323  3.7  4.4 99.00 99.00 99.00 999 1025.4   2.0   1.6  -1.1 99.0 99.00 
2019 05 07 06 20 321  3.8  4.5 99.00 99.00 99.00 999 1025.4   2.0   1.6  -1.2 99.0 99.00 
2019 05 07 06 30 318  3.6  4.4 99.00 99.00 99.00 999 1025.4   2.0   1.6  -1.0 99.0 99.00 
2019 05 07 06 40 318  3.5  4.2  0.31  3.23  2.98 335 1025.4   1.9   1.6  -0.8 99.0 99.00 
2019 05 07 06 50 323  3.4  4.1 99.00 99.00 99.00 999 1025.4   1.9   1.6  -0.7 99.0 99.00 
2019 05 07 07 00 323  3.4  4.1 99.00 99.00 99.00 999 1025.4   1.9   1.6  -0.8 99.0 99.00 
2019 05 07 07 10 324  3.4  4.3 99.00 99.00 99.00 999 1025.5   1.9   1.6  -0.7 99.0 99.00 
2019 05 07 07 20 326  3.5  4.1 99.00 99.00 99.00 999 1025.6   1.9   1.6  -0.8 99.0 99.00 
2019 05 07 07 30 328  3.4  4.2 99.00 99.00 99.00 999 1025.6   1.9   1.6  -0.8 99.0 99.00 
2019 05 07 07 40 323  3.2  3.7  0.28  3.23  3.09 339 1025.7   1.8   1.6  -0.8 99.0 99.00 
2019 05 07 07 50 327  2.9  3.7 99.00 99.00 99.00 999 1025.9   1.8   1.6  -0.8 99.0 99.00 
2019 05 07 08 00 326  3.1  3.8 99.00 99.00 99.00 999 1026.0   1.9   1.6  -1.3 99.0 99.00 
2019 05 07 08 10 328  3.2  4.0 99.00 99.00 99.00 999 1026.0   2.0   1.6  -1.3 99.0 99.00 
2019 05 07 08 20 338  3.1  3.8 99.00 99.00 99.00 999 1026.0   1.9   1.6  -1.5 99.0 99.00 
2019 05 07 08 30 344  3.3  3.9 99.00 99.00 99.00 999 1026.0   1.9   1.6  -1.3 99.0 99.00 
2019 05 07 08 40 345  3.3  3.9  0.29  3.45  3.06 346 1026.0   1.8   1.6  -1.0 99.0 99.00 
2019 05 07 08 50 354  3.3  3.9 99.00 99.00 99.00 999 1026.0   1.8   1.6  -0.8 99.0 99.00 
2019 05 07 09 00 360  2.9  3.5 99.00 99.00 99.00 999 1026.2   1.7   1.6  -0.5 99.0 99.00 
2019 05 07 09 10 358  2.6  3.3 99.00 99.00 99.00 999 1026.2   1.6   1.6  -0.4 99.0 99.00 
2019 05 07 09 20 357  2.7  3.4 99.00 99.00 99.00 999 1026.3   1.6   1.6  -0.4 99.0 99.00 
2019 05 07 09 30   2  2.7  3.4 99.00 99.00 99.00 999 1026.2   1.7   1.6  -0.7 99.0 99.00 
2019 05 07 09 40 356  2.5  3.2  0.25  3.13  3.04 345 1026.2   1.7   1.6  -0.8 99.0 99.00 
2019 05 07 09 50 345  2.3  3.0 99.00 99.00 99.00 999 1026.2   1.7   1.6  -0.7 99.0 99.00 
2019 05 07 10 00 339  2.5  3.0 99.00 99.00 99.00 999 1026.3   1.6   1.6  -0.6 99.0 99.00 
2019 05 07 10 10 332  2.6  3.0 99.00 99.00 99.00 999 1026.5   1.6   1.6  -0.4 99.0 99.00 
2019 05 07 10 20 309  2.7  3.3 99.00 99.00 99.00 999 1026.7   1.6   1.6  -0.2 99.0 99.00 
2019 05 07 10 30 295  3.0  4.1 99.00 99.00 99.00 999 1026.7   1.5   1.6   0.2 99.0 99.00 
2019 05 07 10 40 297  3.2  3.9  0.24 99.00  3.02 999 1027.0   1.5   1.6   0.0 99.0 99.00 
2019 05 07 10 50 300  3.1  3.8 99.00 99.00 99.00 999 1027.2   1.5   1.6  -0.1 99.0 99.00 
2019 05 07 11 00 307  3.4  4.1 99.00 99.00 99.00 999 1027.4   1.5   1.6  -0.2 99.0 99.00 
2019 05 07 11 10 314  3.4  4.0 99.00 99.00 99.00 999 1027.5   1.6   1.6  -0.5 99.0 99.00 
2019 05 07 11 20 317  3.5  4.4 99.00 99.00 99.00 999 1027.5   1.6   1.6  -0.3 99.0 99.00 
2019 05 07 11 30 322  3.8  4.6 99.00 99.00 99.00 999 1027.7   1.6   1.6  -0.5 99.0 99.00 
2019 05 07 11 40 316  3.2  3.9  0.21 99.00  2.94 999 1027.9   1.6   1.6  -0.1 99.0 99.00 
2019 05 07 11 50 320  3.1  3.8 99.00 99.00 99.00 999 1028.0   1.6   1.6  -0.3 99.0 99.00 
2019 05 07 12 00 325  3.2  3.9 99.00 99.00 99.00 999 1028.2   1.7   1.6  -0.5 99.0 99.00 
2019 05 07 12 10 323  3.0  3.8 99.00 99.00 99.00 999 1028.4   1.7   1.6  -0.7 99.0 99.00 
2019 05 07 12 20 322  2.7  3.2 99.00 99.00 99.00 999 1028.4   1.7   1.7  -0.7 99.0 99.00 
2019 05 07 12 30 331  3.1  3.6 99.00 99.00 99.00 999 1028.3   1.7   1.7  -0.6 99.0 99.00 
2019 05 07 12 40 330  3.1  3.9  0.21 99.00  2.92 999 1028.3   1.7   1.7  -0.5 99.0 99.00 
2019 05 07 12 50 334  3.3  3.9 99.00 99.00 99.00 999 1028.2   1.7   1.7  -0.3 99.0 99.00 
2019 05 07 13 00 341  3.3  3.9 99.00 99.00 99.00 999 1028.3   1.7   1.7  -0.2 99.0 99.00 
2019 05 07 13 10 341  3.1  3.9 99.00 99.00 99.00 999 1028.5   1.7   1.7  -0.2 99.0 99.00 
2019 05 07 13 20 341  3.1  4.0 99.00 99.00 99.00 999 1028.5   1.7   1.7  -0.4 99.0 99.00 
2019 05 07 13 30 344  3.6  4.6 99.00 99.00 99.00 999 1028.3   1.8   1.7  -0.4 99.0 99.00 
2019 05 07 13 40 346  4.1  4.8  0.17 99.00  2.88 999 1028.4   1.8   1.7  -0.6 99.0 99.00 
2019 05 07 13 50 343  3.7  4.8 99.00 99.00 99.00 999 1028.8   1.8   1.7  -0.7 99.0 99.00 
2019 05 07 14 00 341  3.2  4.0 99.00 99.00 99.00 999 1028.9   1.8   1.7  -0.5 99.0 99.00 
2019 05 07 14 10 347  3.0  3.8 99.00 99.00 99.00 999 1028.9   1.8   1.7  -0.4 99.0 99.00 
2019 05 07 14 20 354  2.7  3.4 99.00 99.00 99.00 999 1028.9   1.8   1.7  -0.2 99.0 99.00 
2019 05 07 14 30 354  2.6  3.4 99.00 99.00 99.00 999 1028.9   1.8   1.8   0.0 99.0 99.00 
2019 05 07 14 40 351  2.9  3.5  0.17 99.00  2.77 999 1029.0   1.8   1.8   0.2 99.0 99.00 
2019 05 07 14 50 347  2.6  3.2 99.00 99.00 99.00 999 1029.2   1.8   1.7   0.1 99.0 99.00 
2019 05 07 15 00 338  2.5  3.2 99.00 99.00 99.00 999 1029.3   1.8   1.7   0.1 99.0 99.00 
2019 05 07 15 10 339  2.8  3.4 99.00 99.00 99.00 999 1029.3   1.8   1.8   0.1 99.0 99.00 
2019 05 07 15 20 338  2.8  3.4 99.00 99.00 99.00 999 1029.4   1.8   1.8   0.1 99.0 99.00 
2019 05 07 15 30 338  2.7  3.2 99.00 99.00 99.00 999 1029.4   1.8   1.8   0.1 99.0 99.00 
2019 05 07 15 40 336  2.5  3.3  0.14 99.00  2.81 999 1029.6   1.8   1.8  -0.1 99.0 99.00 
2019 05 07 15 50 337  2.2  2.8 99.00 99.00 99.00 999 1029.5   1.9   1.8  -0.1 99.0 99.00 
2019 05 07 16 00 337  2.0  2.5 99.00 99.00 99.00 999 1029.6   1.9   1.7  -0.1 99.0 99.00 
2019 05 07 16 10 335  1.9  2.4 99.00 99.00 99.00 999 1029.7   1.9   1.7  -0.2 99.0 99.00 
2019 05 07 16 20 331  1.7  2.0 99.00 99.00 99.00 999 1029.7   1.9   1.7  -0.3 99.0 99.00 
2019 05 07 16 30 322  1.5  1.8 99.00 99.00 99.00 999 1029.9   1.9   1.8  -0.3 99.0 99.00 
2019 05 07 16 40 329  1.6  1.9  0.12 99.00  2.76 999 1029.8   1.9   1.8  -0.3 99.0 99.00 
2019 05 07 16 50 330  1.7  2.2 99.00 99.00 99.00 999 1029.8   1.9   1.8  -0.2 99.0 99.00 
2019 05 07 17 00 330  1.7  2.1 99.00 99.00 99.00 999 1029.7   1.9   1.8  -0.3 99.0 99.00 
2019 05 07 17 10 333  1.6  2.2 99.00 99.00 99.00 999 1029.7   1.9   1.7  -0.2 99.0 99.00 
2019 05 07 17 20 330  1.6  1.9 99.00 99.00 99.00 999 1029.6   1.9   1.8  -0.2 99.0 99.00 
2019 05 07 17 30 329  1.7  2.0 99.00 99.00 99.00 999 1029.7   1.9   1.8  -0.2 99.0 99.00 
2019 05 07 17 40 333  1.7  2.0  0.09 99.00  2.74 999 1029.5   1.9   1.8  -0.2 99.0 99.00 
2019 05 07 17 50 334  1.3  2.0 99.00 99.00 99.00 999 1029.6   1.9   1.7  -0.1 99.0 99.00 
2019 05 07 18 00 331  1.1  1.4 99.00 99.00 99.00 999 1029.6   1.9   1.8  -0.2 99.0 99.00 
2019 05 07 18 10 318  1.0  1.4 99.00 99.00 99.00 999 1029.7   2.0   1.8  -0.1 99.0 99.00 
2019 05 07 18 20 298  1.1  1.4 99.00 99.00 99.00 999 1029.7   2.0   1.8  -0.1 99.0 99.00 
2019 05 07 18 30 309  1.3  1.5 99.00 99.00 99.00 999 1029.6   2.0   1.8   0.2 99.0 99.00 
2019 05 07 18 40 311  1.5  1.9  0.10 99.00  3.05 999 1029.5   2.0   1.9   0.3 99.0 99.00 
2019 05 07 18 50 304  1.4  1.8 99.00 99.00 99.00 999 1029.6   2.0   1.9   0.4 99.0 99.00 
2019 05 07 19 00 300  1.2  1.4 99.00 99.00 99.00 999 1029.6   2.0   1.8   0.5 99.0 99.00 
2019 05 07 19 10 306  1.2  1.5 99.00 99.00 99.00 999 1029.5   2.0   1.8   0.5 99.0 99.00 
2019 05 07 19 20 281  1.0  1.5 99.00 99.00 99.00 999 1029.6   2.1   1.8   0.6 99.0 99.00 
2019 05 07 19 30 249  1.1  1.4 99.00 99.00 99.00 999 1029.6   2.1   1.8   0.6 99.0 99.00 
2019 05 07 19 40 238  1.4  1.8  0.08 99.00  2.88 999 1029.6   2.1   1.8   0.6 99.0 99.00 
2019 05 07 19 50 232  1.7  2.2 99.00 99.00 99.00 999 1029.6   2.1   1.8   0.6 99.0 99.00 
2019 05 07 20 00 230  2.0  2.4 99.00 99.00 99.00 999 1029.7   2.0   1.8   0.6 99.0 99.00 
2019 05 07 20 10 225  2.4  2.9 99.00 99.00 99.00 999 1029.8   2.0   1.7   0.6 99.0 99.00 
2019 05 07 20 20 224  2.7  3.2 99.00 99.00 99.00 999 1029.9   2.0   1.8   0.7 99.0 99.00 
2019 05 07 20 30 225  2.8  3.3 99.00 99.00 99.00 999 1029.9   2.0   1.8   0.7 99.0 99.00 
2019 05 07 20 40 228  2.6  3.0  0.07 99.00  2.93 999 1029.8   2.0   1.8   0.6 99.0 99.00 
2019 05 07 20 50 228  2.5  3.0 99.00 99.00 99.00 999 1029.7   2.0   1.8   0.7 99.0 99.00 
2019 05 07 21 00 230  2.3  2.7 99.00 99.00 99.00 999 1029.7   2.1   1.8   0.7 99.0 99.00 
2019 05 07 21 10 226  2.3  3.2 99.00 99.00 99.00 999 1029.6   2.1   1.8   0.7 99.0 99.00 
2019 05 07 21 20 218  3.2  3.8 99.00 99.00 99.00 999 1029.5   2.0   1.8   0.6 99.0 99.00 
2019 05 07 21 30 217  3.2  3.8 99.00 99.00 99.00 999 1029.5   2.0   1.8   0.3 99.0 99.00 
2019 05 07 21 40 214  3.1  3.7  0.07 99.00  2.98 999 1029.4   2.1   1.8  -0.4 99.0 99.00 
2019 05 07 21 50 216  2.7  3.4 99.00 99.00 99.00 999 1029.3   2.2   1.8  -0.9 99.0 99.00 
2019 05 07 22 00 216  2.7  3.2 99.00 99.00 99.00 999 1029.2   2.2   1.8  -1.5 99.0 99.00 
2019 05 07 22 10 214  2.6  3.0 99.00 99.00 99.00 999 1029.1   2.3   1.8  -1.8 99.0 99.00 
2019 05 07 22 20 214  2.7  3.0 99.00 99.00 99.00 999 1029.1   2.3   1.8  -1.8 99.0 99.00 
2019 05 07 22 30 216  2.5  2.9 99.00 99.00 99.00 999 1029.1   2.3   1.8  -1.8 99.0 99.00 
2019 05 07 22 40 219  2.4  2.8  0.05 99.00  3.09 999 1029.2   2.3   1.8  -1.6 99.0 99.00 
2019 05 07 22 50 223  2.3  2.6 99.00 99.00 99.00 999 1029.2   2.3   1.8  -1.6 99.0 99.00 
2019 05 07 23 00 224  2.3  2.7 99.00 99.00 99.00 999 1029.1   2.3   1.8  -1.8 99.0 99.00 
2019 05 07 23 10 218  2.3  2.7 99.00 99.00 99.00 999 1029.0   2.3   1.8  -1.7 99.0 99.00 
2019 05 07 23 20 218  2.3  2.7 99.00 99.00 99.00 999 1029.0   2.2   1.8  -1.4 99.0 99.00 
2019 05 07 23 30 225  1.9  2.3 99.00 99.00 99.00 999 1028.9   2.2   1.8  -1.2 99.0 99.00 
2019 05 07 23 40 219  2.1  2.4  0.05 99.00  3.11 999 1029.0   2.2   1.8  -1.0 99.0 99.00 
2019 05 07 23 50 226  2.1  2.4 99.00 99.00 99.00 999 1028.9   2.2   1.8  -1.1 99.0 99.00 
2019 05 08 00 00 223  2.4  2.8 99.00 99.00 99.00 999 1028.9   2.2   1.8  -1.3 99.0 99.00 
2019 05 08 00 10 228  2.5  2.9 99.00 99.00 99.00 999 1028.9   2.1   1.8  -1.6 99.0 99.00 
2019 05 08 00 20 232  2.2  2.6 99.00 99.00 99.00 999 1028.8   2.2   1.8  -1.6 99.0 99.00 
2019 05 08 00 30 234  2.6  3.1 99.00 99.00 99.00 999 1028.8   2.2   1.8  -1.9 99.0 99.00 
2019 05 08 00 40 234  2.7  3.2  0.04 99.00  3.30 999 1028.8   2.2   1.8  -2.1 99.0 99.00 
