#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2023 04 14 03 20  83  6.3  7.8 99.00 99.00 99.00 999 1008.1   5.4   2.0   1.1 99.0 99.00 
2023 04 14 03 30  80  8.4 11.0 99.00 99.00 99.00 999 1008.1   6.2   2.0   0.9 99.0 99.00 
2023 04 14 03 40  77  8.7 10.6  0.73  4.76  3.40 350 1008.1   6.2   2.0   0.9 99.0 99.00 
2023 04 14 03 50  82  9.5 11.9 99.00 99.00 99.00 999 1008.1   6.2   2.0   1.0 99.0 99.00 
2023 04 14 04 00  80  9.4 11.0 99.00 99.00 99.00 999 1008.1   6.1   2.0   1.0 99.0 99.00 
2023 04 14 04 10  74  8.6 10.1  0.81  4.76  3.29 354 1008.4   5.9   2.0   1.0 99.0 99.00 
2023 04 14 04 20  77  8.4 10.7 99.00 99.00 99.00 999 1008.2   5.7   2.0   1.0 99.0 99.00 
2023 04 14 04 30  81  9.1 10.6 99.00 99.00 99.00 999 1008.2   5.9   2.0   1.0 99.0 99.00 
2023 04 14 04 40  81  8.9 10.9  0.93  3.85  3.52  97 1008.2   5.9   2.0   1.0 99.0 99.00 
2023 04 14 04 50  79  8.7 10.1 99.00 99.00 99.00 999 1008.2   5.8   2.0   1.0 99.0 99.00 
2023 04 14 05 00  82  9.1 11.1 99.00 99.00 99.00 999 1008.0   5.7   2.0   0.9 99.0 99.00 
2023 04 14 05 10  86  9.9 12.6  1.18  4.76  3.90 102 1007.8   5.8   2.0   0.8 99.0 99.00 
2023 04 14 05 20  87 10.6 12.9 99.00 99.00 99.00 999 1007.6   6.0   2.0   0.8 99.0 99.00 
2023 04 14 05 30  89 11.0 13.4 99.00 99.00 99.00 999 1007.7   6.1   2.0   0.8 99.0 99.00 
2023 04 14 05 40  89 10.5 12.7  1.40  4.55  4.05  85 1007.8   6.0   2.0   0.7 99.0 99.00 
2023 04 14 05 50  87 11.1 13.4 99.00 99.00 99.00 999 1007.7   6.0   2.0   0.6 99.0 99.00 
2023 04 14 06 00  86 11.0 13.8 99.00 99.00 99.00 999 1007.7   6.0   2.0   0.7 99.0 99.00 
2023 04 14 06 10  84 10.6 12.9  1.51  5.56  4.20  93 1008.0   5.8   2.0   0.6 99.0 99.00 
2023 04 14 06 20  81 10.0 12.3 99.00 99.00 99.00 999 1008.2   5.6   2.0   0.6 99.0 99.00 
2023 04 14 06 30  85 10.2 12.7 99.00 99.00 99.00 999 1008.1   5.5   2.0   0.6 99.0 99.00 
2023 04 14 06 40  88 10.2 12.3  1.47  5.56  4.37  99 1008.0   5.4   2.0   0.8 99.0 99.00 
2023 04 14 06 50  86 10.0 12.2 99.00 99.00 99.00 999 1008.0   5.3   2.0   0.8 99.0 99.00 
2023 04 14 07 00  89  9.8 12.4 99.00 99.00 99.00 999 1008.0   5.3   2.0   0.8 99.0 99.00 
2023 04 14 07 10  90 10.0 12.1  1.53  5.56  4.41  98 1007.9   5.3   2.0   0.6 99.0 99.00 
2023 04 14 07 20  89  9.8 11.8 99.00 99.00 99.00 999 1007.9   5.3   2.0   0.7 99.0 99.00 
2023 04 14 07 30  92  9.7 11.8 99.00 99.00 99.00 999 1007.9   5.3   2.0   0.7 99.0 99.00 
2023 04 14 07 40  91  9.6 12.2  1.65  5.88  4.49  99 1007.7   5.1   2.0   0.7 99.0 99.00 
2023 04 14 07 50  97  9.7 13.5 99.00 99.00 99.00 999 1007.6   5.1   2.0   0.7 99.0 99.00 
2023 04 14 08 00  99 10.3 12.3 99.00 99.00 99.00 999 1007.6   5.1   2.0   0.7 99.0 99.00 
2023 04 14 08 10  98 10.3 12.9  1.61  5.56  4.47  87 1007.5   5.0   2.0   0.7 99.0 99.00 
2023 04 14 08 20 100 10.3 12.2 99.00 99.00 99.00 999 1007.6   4.7   2.0   0.8 99.0 99.00 
2023 04 14 08 30 103  9.7 11.7 99.00 99.00 99.00 999 1007.6   4.5   2.0   0.9 99.0 99.00 
2023 04 14 08 40 103  9.4 11.3  1.54  6.25  4.49  95 1007.6   4.4   2.0   0.9 99.0 99.00 
2023 04 14 08 50 100  8.7 11.0 99.00 99.00 99.00 999 1007.7   4.3   2.0   1.1 99.0 99.00 
2023 04 14 09 00  99  8.1 10.2 99.00 99.00 99.00 999 1007.9   4.1   2.0   1.1 99.0 99.00 
2023 04 14 09 10 104  8.1  9.7  1.44  5.88  4.41  87 1008.0   4.1   2.0   1.3 99.0 99.00 
2023 04 14 09 20 105  8.4 10.4 99.00 99.00 99.00 999 1008.0   4.2   2.0   1.3 99.0 99.00 
2023 04 14 09 30 104  8.4 10.6 99.00 99.00 99.00 999 1008.1   4.1   2.0   1.1 99.0 99.00 
2023 04 14 09 40 106  8.6 10.0  1.41  5.88  4.31  81 1008.0   4.1   2.0   1.1 99.0 99.00 
2023 04 14 09 50 105  8.7 10.0 99.00 99.00 99.00 999 1008.0   4.1   2.0   1.1 99.0 99.00 
2023 04 14 10 00 108  8.8 10.3 99.00 99.00 99.00 999 1008.1   4.2   2.0   1.0 99.0 99.00 
2023 04 14 10 10 109  8.8 11.1  1.36  5.56  4.21  80 1008.2   4.3   2.0   1.0 99.0 99.00 
2023 04 14 10 20 108  8.6 10.3 99.00 99.00 99.00 999 1008.4   4.3   2.0   1.0 99.0 99.00 
2023 04 14 10 30 105  8.0 10.3 99.00 99.00 99.00 999 1008.4   4.1   2.0   1.0 99.0 99.00 
2023 04 14 10 40 103  7.9  9.9  1.39  5.56  4.26  85 1008.6   4.0   2.0   1.0 99.0 99.00 
2023 04 14 10 50 102  8.2 11.3 99.00 99.00 99.00 999 1008.5   3.9   2.0   1.1 99.0 99.00 
2023 04 14 11 00 100  7.8 10.3 99.00 99.00 99.00 999 1008.4   4.1   2.0   1.1 99.0 99.00 
2023 04 14 11 10 104  8.4 10.7  1.32  5.56  4.23  82 1008.4   4.2   2.0   1.1 99.0 99.00 
2023 04 14 11 20 105  8.7 10.3 99.00 99.00 99.00 999 1008.3   4.2   2.0   1.1 99.0 99.00 
2023 04 14 11 30 108  8.7 10.8 99.00 99.00 99.00 999 1008.3   4.3   2.0   1.1 99.0 99.00 
2023 04 14 11 40 107  9.1 11.0  1.31  5.56  4.22  81 1008.2   4.7   2.0   1.0 99.0 99.00 
2023 04 14 11 50 105  9.6 11.4 99.00 99.00 99.00 999 1008.1   4.3   2.0   1.0 99.0 99.00 
2023 04 14 12 00 108  9.4 11.6 99.00 99.00 99.00 999 1008.2   4.2   2.0   1.2 99.0 99.00 
2023 04 14 12 10 109  9.9 12.0  1.29  5.56  4.17  90 1008.1   4.2   2.0   1.1 99.0 99.00 
2023 04 14 12 20 106  9.8 12.2 99.00 99.00 99.00 999 1008.1   4.0   2.0   1.1 99.0 99.00 
2023 04 14 12 30 107  9.6 11.7 99.00 99.00 99.00 999 1008.2   4.0   2.0   1.1 99.0 99.00 
2023 04 14 12 40 107  9.2 11.5  1.37  5.00  4.28  87 1008.2   4.0   2.0   1.2 99.0 99.00 
2023 04 14 12 50 105  9.2 11.1 99.00 99.00 99.00 999 1008.1   4.0   2.0   1.2 99.0 99.00 
2023 04 14 13 00 105  9.2 11.4 99.00 99.00 99.00 999 1008.1   4.0   2.0   1.1 99.0 99.00 
2023 04 14 13 10 106  8.8 10.6  1.32  5.26  4.23  79 1008.5   3.9   2.0   1.2 99.0 99.00 
2023 04 14 13 20 107  8.5 10.5 99.00 99.00 99.00 999 1008.5   4.0   2.1   1.3 99.0 99.00 
2023 04 14 13 30 107  8.0  9.8 99.00 99.00 99.00 999 1008.6   4.0   2.0   1.3 99.0 99.00 
2023 04 14 13 40 107  8.1 10.1  1.35  5.00  4.15  83 1008.5   3.9   2.0   1.3 99.0 99.00 
2023 04 14 13 50 111  8.3 11.6 99.00 99.00 99.00 999 1008.7   3.8   2.0   1.2 99.0 99.00 
2023 04 14 14 00 115  8.5 11.5 99.00 99.00 99.00 999 1008.5   3.9   2.0   1.2 99.0 99.00 
2023 04 14 14 10 110  8.8 10.5  1.25  5.26  4.25  82 1008.5   3.7   2.1   1.2 99.0 99.00 
2023 04 14 14 20 110  8.7 10.8 99.00 99.00 99.00 999 1008.5   3.7   2.1   1.2 99.0 99.00 
2023 04 14 14 30 111  8.8 11.3 99.00 99.00 99.00 999 1008.4   3.8   2.1   1.3 99.0 99.00 
2023 04 14 14 40 110  8.4 10.6  1.31  5.56  4.31  86 1008.5   3.8   2.1   1.3 99.0 99.00 
2023 04 14 14 50 113  8.4 10.4 99.00 99.00 99.00 999 1008.3   3.9   2.1   1.3 99.0 99.00 
2023 04 14 15 00 116  8.5 10.1 99.00 99.00 99.00 999 1008.3   3.9   2.1   1.3 99.0 99.00 
2023 04 14 15 10 115  8.1 10.0  1.18  5.56  4.06  80 1008.3   3.9   2.1   1.3 99.0 99.00 
2023 04 14 15 20 114  8.2 10.2 99.00 99.00 99.00 999 1008.3   3.8   2.1   1.3 99.0 99.00 
2023 04 14 15 30 114  8.1  9.8 99.00 99.00 99.00 999 1008.2   3.7   2.1   1.3 99.0 99.00 
2023 04 14 15 40 116  8.3  9.8  1.19  5.56  4.14  84 1008.3   3.7   2.0   1.4 99.0 99.00 
2023 04 14 15 50 115  8.1  9.7 99.00 99.00 99.00 999 1008.3   3.6   2.1   1.4 99.0 99.00 
2023 04 14 16 00 115  8.3 10.1 99.00 99.00 99.00 999 1008.2   3.6   2.1   1.4 99.0 99.00 
2023 04 14 16 10 115  7.7  9.5  1.06  5.56  3.99  84 1008.2   3.7   2.1   1.6 99.0 99.00 
2023 04 14 16 20 114  7.1  8.6 99.00 99.00 99.00 999 1008.2   3.6   2.0   1.6 99.0 99.00 
2023 04 14 16 30 116  6.7  8.0 99.00 99.00 99.00 999 1008.2   3.6   2.1   1.6 99.0 99.00 
2023 04 14 16 40 118  7.0  8.6  1.06  5.00  3.97  85 1008.2   3.6   2.1   1.7 99.0 99.00 
2023 04 14 16 50 117  6.4  7.4 99.00 99.00 99.00 999 1008.1   3.6   2.1   1.7 99.0 99.00 
2023 04 14 17 00 114  6.0  7.2 99.00 99.00 99.00 999 1008.1   3.6   2.1   1.7 99.0 99.00 
2023 04 14 17 10 113  6.2  7.5  1.03  5.26  4.03  76 1008.1   3.6   2.1   1.8 99.0 99.00 
2023 04 14 17 20 111  6.1  7.2 99.00 99.00 99.00 999 1008.0   3.6   2.1   1.9 99.0 99.00 
2023 04 14 17 30 107  6.3  7.9 99.00 99.00 99.00 999 1007.6   3.7   2.1   1.9 99.0 99.00 
2023 04 14 17 40 110  6.4  7.9  0.94  5.00  3.90  80 1007.7   3.8   2.1   1.9 99.0 99.00 
2023 04 14 17 50 110  6.1  7.2 99.00 99.00 99.00 999 1007.6   3.7   2.1   1.9 99.0 99.00 
2023 04 14 18 00 110  5.8  7.1 99.00 99.00 99.00 999 1007.7   3.6   2.1   1.9 99.0 99.00 
2023 04 14 18 10 110  5.8  6.9  0.82  4.76  3.70  76 1007.6   3.5   2.1   1.8 99.0 99.00 
2023 04 14 18 20 107  5.9  7.4 99.00 99.00 99.00 999 1007.4   3.5   2.1   1.9 99.0 99.00 
2023 04 14 18 30 105  5.8  6.6 99.00 99.00 99.00 999 1007.4   3.5   2.1   1.9 99.0 99.00 
2023 04 14 18 40 103  5.3  6.3  0.81  4.35  3.63  83 1007.4   3.5   2.1   2.0 99.0 99.00 
2023 04 14 18 50 110  5.1  6.0 99.00 99.00 99.00 999 1007.7   3.5   2.1   2.0 99.0 99.00 
2023 04 14 19 00 109  5.3  6.2 99.00 99.00 99.00 999 1007.5   3.5   2.1   2.0 99.0 99.00 
2023 04 14 19 10 102  5.4  6.8  0.76  4.55  3.63  76 1007.4   3.5   2.1   2.1 99.0 99.00 
2023 04 14 19 20  98  5.2  6.0 99.00 99.00 99.00 999 1007.3   3.6   2.1   2.1 99.0 99.00 
2023 04 14 19 30  95  4.7  5.4 99.00 99.00 99.00 999 1007.4   3.4   2.1   2.1 99.0 99.00 
2023 04 14 19 40  97  4.9  6.1  0.69  4.35  3.62  79 1007.3   3.4   2.1   2.1 99.0 99.00 
2023 04 14 19 50  95  5.0  6.1 99.00 99.00 99.00 999 1007.2   3.5   2.1   2.1 99.0 99.00 
2023 04 14 20 00  95  4.7  5.4 99.00 99.00 99.00 999 1007.1   3.5   2.1   2.2 99.0 99.00 
2023 04 14 20 10  95  4.9  5.7  0.63  3.85  3.51  83 1007.0   3.5   2.1   2.2 99.0 99.00 
2023 04 14 20 20  97  5.3  6.1 99.00 99.00 99.00 999 1006.8   3.6   2.1   2.3 99.0 99.00 
2023 04 14 20 30  97  5.3  6.3 99.00 99.00 99.00 999 1006.7   3.6   2.1   2.3 99.0 99.00 
2023 04 14 20 40  97  5.4  6.4  0.61  4.35  3.52  78 1006.6   3.7   2.1   2.3 99.0 99.00 
2023 04 14 20 50  98  5.3  6.1 99.00 99.00 99.00 999 1006.4   3.7   2.1   2.3 99.0 99.00 
2023 04 14 21 00  99  5.0  5.9 99.00 99.00 99.00 999 1006.3   3.8   2.1   2.3 99.0 99.00 
2023 04 14 21 10  93  5.0  5.9  0.58  3.85  3.30  82 1006.1   3.9   2.1   2.3 99.0 99.00 
2023 04 14 21 20  91  5.1  5.9 99.00 99.00 99.00 999 1006.0   4.0   2.1   2.4 99.0 99.00 
2023 04 14 21 30  94  5.1  5.9 99.00 99.00 99.00 999 1005.9   4.1   2.1   2.3 99.0 99.00 
2023 04 14 21 40  96  5.4  6.1  0.55  4.00  3.32  84 1005.7   4.1   2.1   2.4 99.0 99.00 
2023 04 14 21 50  96  5.3  6.0 99.00 99.00 99.00 999 1005.7   4.0   2.1   2.3 99.0 99.00 
2023 04 14 22 00  97  5.2  5.8 99.00 99.00 99.00 999 1005.5   4.0   2.1   2.4 99.0 99.00 
2023 04 14 22 10 100  5.3  6.0  0.54  4.17  3.24  93 1005.5   4.0   2.1   2.4 99.0 99.00 
2023 04 14 22 20 103  5.2  6.1 99.00 99.00 99.00 999 1005.6   4.1   2.1   2.5 99.0 99.00 
2023 04 14 22 30 108  5.1  5.8 99.00 99.00 99.00 999 1005.5   4.5   2.1   2.6 99.0 99.00 
2023 04 14 22 40 114  4.9  5.6  0.48  3.70  3.24  84 1005.3   4.8   2.1   2.6 99.0 99.00 
2023 04 14 22 50 117  5.6  6.6 99.00 99.00 99.00 999 1005.2   5.0   2.1   2.7 99.0 99.00 
2023 04 14 23 00 118  5.5  6.5 99.00 99.00 99.00 999 1005.2   5.2   2.1   2.6 99.0 99.00 
2023 04 14 23 10 119  4.9  5.8  0.49  4.17  3.23  97 1005.3   5.3   2.1   2.6 99.0 99.00 
2023 04 14 23 20 121  5.0  5.8 99.00 99.00 99.00 999 1005.2   5.5   2.1   2.6 99.0 99.00 
2023 04 14 23 30 125  5.5  6.2 99.00 99.00 99.00 999 1005.2   5.6   2.1   2.6 99.0 99.00 
2023 04 14 23 40 127  5.1  5.8  0.46  4.00  3.21  84 1005.2   5.4   2.1   2.6 99.0 99.00 
2023 04 14 23 50 132  5.2  6.3 99.00 99.00 99.00 999 1005.2   5.5   2.1   2.5 99.0 99.00 
2023 04 15 00 00 136  4.9  5.9 99.00 99.00 99.00 999 1005.2   5.3   2.1   2.5 99.0 99.00 
2023 04 15 00 10 135  4.9  5.8  0.43  4.35  3.17 106 1005.0   5.4   2.1   2.6 99.0 99.00 
2023 04 15 00 20 144  5.4  6.3 99.00 99.00 99.00 999 1005.2   6.1   2.1   2.6 99.0 99.00 
2023 04 15 00 30 149  5.2  5.9 99.00 99.00 99.00 999 1005.3   6.0   2.1   2.5 99.0 99.00 
2023 04 15 00 40 151  5.3  6.0  0.46  3.85  3.11  86 1005.3   6.1   2.1   2.6 99.0 99.00 
2023 04 15 00 50 158  5.6  6.3 99.00 99.00 99.00 999 1005.4   6.4   2.1   2.6 99.0 99.00 
2023 04 15 01 00 160  5.7  7.3 99.00 99.00 99.00 999 1005.5   6.6   2.1   2.5 99.0 99.00 
2023 04 15 01 10 162  6.0  7.1  0.45  3.45  2.99  92 1005.5   7.1 999.0   2.4 99.0 99.00 
2023 04 15 01 20 158  5.7  6.5 99.00 99.00 99.00 999 1005.7   6.9   2.1   2.4 99.0 99.00 
2023 04 15 01 30 159  5.7  6.5 99.00 99.00 99.00 999 1005.8   7.0   2.1   2.4 99.0 99.00 
2023 04 15 01 40 158  5.7  6.4  0.46  3.57  3.09 100 1005.8   7.0   2.1   2.2 99.0 99.00 
2023 04 15 01 50 158  5.6  6.3 99.00 99.00 99.00 999 1005.8   6.8   2.1   2.2 99.0 99.00 
2023 04 15 02 00 158  5.6  6.4 99.00 99.00 99.00 999 1005.9   6.5   2.1   2.0 99.0 99.00 
2023 04 15 02 10 160  5.4  6.3  0.45  3.13  2.95 108 1006.0   6.3   2.1   2.0 99.0 99.00 
2023 04 15 02 20 168  5.7  6.3 99.00 99.00 99.00 999 1006.1   6.3   2.1   2.0 99.0 99.00 
2023 04 15 02 30 169  5.7  6.5 99.00 99.00 99.00 999 1006.2   6.1   2.1   1.8 99.0 99.00 
2023 04 15 02 40 165  5.2  5.8  0.45  4.35  2.99 117 1006.2   5.5   2.1   1.9 99.0 99.00 
2023 04 15 02 50 166  5.5  6.3 99.00 99.00 99.00 999 1006.2   5.4   2.1   2.0 99.0 99.00 
2023 04 15 03 00 169  5.8  6.6 99.00 99.00 99.00 999 1006.3   5.7   2.1   2.2 99.0 99.00 
2023 04 15 03 10 168  5.9  7.0  0.44  3.45  3.01 105 1006.4   6.0   2.1   2.2 99.0 99.00 
2023 04 15 03 20 165  5.7  6.4 99.00 99.00 99.00 999 1006.4   5.8   2.1   2.1 99.0 99.00 
2023 04 15 03 30 165  5.7  6.6 99.00 99.00 99.00 999 1006.4   5.6   2.1   2.2 99.0 99.00 
2023 04 15 03 40 165  5.5  6.8  0.47  3.70  2.97 111 1006.4   5.5   2.1   2.2 99.0 99.00 
2023 04 15 03 50 165  5.5  6.3 99.00 99.00 99.00 999 1006.4   5.5   2.1   2.2 99.0 99.00 
2023 04 15 04 00 164  5.8  6.6 99.00 99.00 99.00 999 1006.4   5.4   2.1   2.1 99.0 99.00 
2023 04 15 04 10 168  5.5  6.3  0.47  2.86  2.98 140 1006.4   5.6   2.1   2.2 99.0 99.00 
2023 04 15 04 20 169  5.3  6.0 99.00 99.00 99.00 999 1006.4   5.5   2.1   2.2 99.0 99.00 
2023 04 15 04 30 165  5.1  6.0 99.00 99.00 99.00 999 1006.6   5.2   2.1   2.1 99.0 99.00 
2023 04 15 04 40 167  5.1  5.9  0.47  3.23  3.00 123 1006.4   5.2   2.1   2.1 99.0 99.00 
2023 04 15 04 50 168  5.4  6.1 99.00 99.00 99.00 999 1006.2   5.3   2.1   2.1 99.0 99.00 
2023 04 15 05 00 171  5.7  6.4 99.00 99.00 99.00 999 1006.1   5.2   2.1   2.1 99.0 99.00 
2023 04 15 05 10 174  6.1  7.0  0.46  3.33  2.96 147 1006.1   5.4   2.1   2.1 99.0 99.00 
2023 04 15 05 20 175  5.8  6.6 99.00 99.00 99.00 999 1006.1   5.6   2.1   2.1 99.0 99.00 
2023 04 15 05 30 175  5.3  6.2 99.00 99.00 99.00 999 1006.0   5.5   2.1   2.1 99.0 99.00 
2023 04 15 05 40 174  5.3  6.0  0.50  3.33  3.08 162 1006.0   5.5   2.1   2.1 99.0 99.00 
2023 04 15 05 50 170  5.2  5.9 99.00 99.00 99.00 999 1006.0   5.2   2.1   2.0 99.0 99.00 
2023 04 15 06 00 174  5.2  5.9 99.00 99.00 99.00 999 1005.9   5.1   2.1   2.1 99.0 99.00 
2023 04 15 06 10 176  4.7  5.4  0.52  3.45  3.15 162 1006.0   5.2   2.1   2.1 99.0 99.00 
2023 04 15 06 20 174  4.5  5.4 99.00 99.00 99.00 999 1006.0   5.1   2.1   2.1 99.0 99.00 
2023 04 15 06 30 173  4.2  5.3 99.00 99.00 99.00 999 1006.1   5.0   2.1   2.0 99.0 99.00 
2023 04 15 06 40 175  4.3  4.9  0.50  3.57  3.19 152 1006.1   4.9   2.1   2.0 99.0 99.00 
