#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2021 06 09 11 30  65  3.6  4.0 99.00 99.00 99.00 999 1021.5   7.1   3.5   5.5 99.0 99.00 
2021 06 09 11 40  65  3.2  3.7  0.14 99.00  2.38 999 1021.6   6.9   3.5   5.4 99.0 99.00 
2021 06 09 11 50  68  3.2  3.7 99.00 99.00 99.00 999 1021.7   7.0   3.5   5.5 99.0 99.00 
2021 06 09 12 00  57  3.4  3.9 99.00 99.00 99.00 999 1021.8   7.1   3.5   5.5 99.0 99.00 
2021 06 09 12 10  45  2.9  3.5 99.00 99.00 99.00 999 1022.1   6.5   3.5   5.1 99.0 99.00 
2021 06 09 12 20  52  2.8  3.3 99.00 99.00 99.00 999 1022.3   6.5   3.5   5.2 99.0 99.00 
2021 06 09 12 30  55  3.1  3.9 99.00 99.00 99.00 999 1022.3   6.8   3.5   5.4 99.0 99.00 
2021 06 09 12 40  52  3.6  4.0  0.37  4.00  3.10 115 1022.4   6.9   3.5   5.4 99.0 99.00 
2021 06 09 12 50  57  3.5  4.4 99.00 99.00 99.00 999 1022.4   6.6   3.5   5.3 99.0 99.00 
2021 06 09 13 00  59  3.8  4.3 99.00 99.00 99.00 999 1022.5   6.9   3.5   5.5 99.0 99.00 
2021 06 09 13 10  61  3.8  4.3 99.00 99.00 99.00 999 1022.4   6.8   3.5   5.4 99.0 99.00 
2021 06 09 13 20  64  3.6  4.1 99.00 99.00 99.00 999 1022.4   6.9   3.6   5.5 99.0 99.00 
2021 06 09 13 30  56  3.5  4.0 99.00 99.00 99.00 999 1022.4   6.7   3.6   5.3 99.0 99.00 
2021 06 09 13 40  52  3.4  3.8  0.43  4.00  3.27  98 1022.7   6.4   3.5   5.2 99.0 99.00 
2021 06 09 13 50  58  2.9  3.4 99.00 99.00 99.00 999 1022.6   6.2   3.5   5.1 99.0 99.00 
2021 06 09 14 00  64  3.2  3.7 99.00 99.00 99.00 999 1022.7   6.2   3.5   5.1 99.0 99.00 
2021 06 09 14 10  52  3.7  4.5 99.00 99.00 99.00 999 1022.7   6.3   3.5   5.1 99.0 99.00 
2021 06 09 14 20  64  3.2  4.0 99.00 99.00 99.00 999 1022.8   6.5   3.5   5.3 99.0 99.00 
2021 06 09 14 30  64  3.4  3.9 99.00 99.00 99.00 999 1022.8   6.7   3.5   5.3 99.0 99.00 
2021 06 09 14 40  69  3.3  3.9  0.44  4.00  3.22 102 1022.8   6.7   3.6   5.4 99.0 99.00 
2021 06 09 14 50  70  4.0  4.6 99.00 99.00 99.00 999 1022.9   7.4   3.5   5.9 99.0 99.00 
2021 06 09 15 00  70  4.1  4.6 99.00 99.00 99.00 999 1022.9   7.7   3.5   5.9 99.0 99.00 
2021 06 09 15 10  68  4.4  5.0 99.00 99.00 99.00 999 1022.9   7.9   3.6   6.0 99.0 99.00 
2021 06 09 15 20  70  4.5  5.2 99.00 99.00 99.00 999 1022.9   7.9   3.6   5.9 99.0 99.00 
2021 06 09 15 30  63  3.8  4.5 99.00 99.00 99.00 999 1023.0   7.5   3.6   5.6 99.0 99.00 
2021 06 09 15 40  62  3.6  4.2  0.45  4.17  3.32  93 1023.0   7.0   3.6   5.6 99.0 99.00 
2021 06 09 15 50  71  3.3  4.0 99.00 99.00 99.00 999 1023.0   7.2   3.6   5.6 99.0 99.00 
2021 06 09 16 00  73  3.3  4.2 99.00 99.00 99.00 999 1023.0   7.1   3.6   5.6 99.0 99.00 
2021 06 09 16 10  68  4.1  4.6 99.00 99.00 99.00 999 1022.9   7.8   3.5   5.8 99.0 99.00 
2021 06 09 16 20  69  4.4  4.9 99.00 99.00 99.00 999 1022.7   7.8   3.6   5.7 99.0 99.00 
2021 06 09 16 30  66  4.1  4.7 99.00 99.00 99.00 999 1022.6   7.4   3.5   5.5 99.0 99.00 
2021 06 09 16 40  69  3.6  4.3  0.43  3.85  3.30  89 1022.7   7.3   3.6   5.4 99.0 99.00 
2021 06 09 16 50  67  3.3  3.8 99.00 99.00 99.00 999 1022.8   7.3   3.6   5.5 99.0 99.00 
2021 06 09 17 00  61  3.5  3.9 99.00 99.00 99.00 999 1022.8   7.5   3.5   5.6 99.0 99.00 
2021 06 09 17 10  68  3.6  4.0 99.00 99.00 99.00 999 1022.6   7.6   3.6   5.7 99.0 99.00 
2021 06 09 17 20  72  3.2  3.8 99.00 99.00 99.00 999 1022.6   7.5   3.6   5.6 99.0 99.00 
2021 06 09 17 30  68  2.9  3.3 99.00 99.00 99.00 999 1022.5   7.3   3.6   5.5 99.0 99.00 
2021 06 09 17 40  63  3.1  3.5  0.41  3.85  3.25  76 1022.5   7.5   3.6   5.5 99.0 99.00 
2021 06 09 17 50  60  3.5  3.9 99.00 99.00 99.00 999 1022.6   7.7   3.6   5.7 99.0 99.00 
2021 06 09 18 00  63  3.4  4.0 99.00 99.00 99.00 999 1022.5   7.8   3.6   5.6 99.0 99.00 
2021 06 09 18 10  61  2.9  3.4 99.00 99.00 99.00 999 1022.5   7.4   3.6   5.4 99.0 99.00 
2021 06 09 18 20  66  3.2  3.7 99.00 99.00 99.00 999 1022.3   7.3   3.6   5.4 99.0 99.00 
2021 06 09 18 30  68  3.6  4.0 99.00 99.00 99.00 999 1022.3   7.3   3.6   5.4 99.0 99.00 
2021 06 09 18 40  61  3.4  4.0  0.41  4.00  3.19  79 1022.3   7.3   3.7   5.3 99.0 99.00 
2021 06 09 18 50  64  3.9  4.4 99.00 99.00 99.00 999 1022.1   7.3   3.6   5.3 99.0 99.00 
2021 06 09 19 00  72  4.0  4.6 99.00 99.00 99.00 999 1022.0   7.6   3.6   5.5 99.0 99.00 
2021 06 09 19 10  79  4.0  4.5 99.00 99.00 99.00 999 1021.8   7.8   3.6   5.4 99.0 99.00 
2021 06 09 19 20  83  4.1  4.5 99.00 99.00 99.00 999 1021.7   8.0   3.6   5.3 99.0 99.00 
2021 06 09 19 30  85  4.4  5.1 99.00 99.00 99.00 999 1021.4   8.3   3.6   5.2 99.0 99.00 
2021 06 09 19 40  87  4.5  4.9  0.37  4.00  3.26  76 1021.4   8.8   3.6   5.0 99.0 99.00 
2021 06 09 19 50  91  4.7  5.5 99.00 99.00 99.00 999 1021.4   9.0   3.6   4.8 99.0 99.00 
2021 06 09 20 00  92  4.5  5.0 99.00 99.00 99.00 999 1021.4   9.1   3.6   4.7 99.0 99.00 
2021 06 09 20 10  89  4.6  5.1 99.00 99.00 99.00 999 1021.4   9.4   3.6   4.8 99.0 99.00 
2021 06 09 20 20  87  4.6  5.3 99.00 99.00 99.00 999 1021.3   9.5   3.6   4.8 99.0 99.00 
2021 06 09 20 30  87  4.8  5.2 99.00 99.00 99.00 999 1021.2   9.5   3.6   4.8 99.0 99.00 
2021 06 09 20 40  84  4.8  5.4  0.33  3.70  3.05  83 1021.1   9.7   3.6   4.9 99.0 99.00 
2021 06 09 20 50  81  4.6  5.2 99.00 99.00 99.00 999 1021.1   9.8   3.6   4.9 99.0 99.00 
2021 06 09 21 00  78  4.6  5.1 99.00 99.00 99.00 999 1021.1   9.5   3.6   4.8 99.0 99.00 
2021 06 09 21 10  83  4.3  4.7 99.00 99.00 99.00 999 1020.9   9.5   3.6   4.9 99.0 99.00 
2021 06 09 21 20  84  4.4  4.8 99.00 99.00 99.00 999 1020.9   9.5   3.6   4.8 99.0 99.00 
2021 06 09 21 30  88  4.3  4.6 99.00 99.00 99.00 999 1020.8   9.6   3.6   4.8 99.0 99.00 
2021 06 09 21 40  90  4.5  4.8  0.30  3.33  3.01  76 1020.5   9.5   3.6   4.8 99.0 99.00 
2021 06 09 21 50  93  4.5  5.1 99.00 99.00 99.00 999 1020.3   9.3   3.6   4.7 99.0 99.00 
2021 06 09 22 00  92  4.3  4.8 99.00 99.00 99.00 999 1020.3   9.3   3.6   4.7 99.0 99.00 
2021 06 09 22 10  90  4.4  5.0 99.00 99.00 99.00 999 1020.2   9.6   3.6   4.7 99.0 99.00 
2021 06 09 22 20  89  4.6  5.1 99.00 99.00 99.00 999 1020.0   9.8   3.6   4.7 99.0 99.00 
2021 06 09 22 30  87  4.8  5.4 99.00 99.00 99.00 999 1019.8   9.7   3.6   4.5 99.0 99.00 
2021 06 09 22 40  82  4.5  5.1  0.26  3.45  2.98  71 1019.8   9.4   3.6   4.5 99.0 99.00 
2021 06 09 22 50  78  4.2  4.8 99.00 99.00 99.00 999 1019.8   9.0   3.6   4.3 99.0 99.00 
2021 06 09 23 00  76  4.0  4.6 99.00 99.00 99.00 999 1019.8   8.9   3.5   4.3 99.0 99.00 
2021 06 09 23 10  79  3.9  4.3 99.00 99.00 99.00 999 1019.9   8.9   3.5   4.4 99.0 99.00 
2021 06 09 23 20  84  4.0  4.3 99.00 99.00 99.00 999 1019.8   9.1   3.5   4.3 99.0 99.00 
2021 06 09 23 30  90  3.9  4.3 99.00 99.00 99.00 999 1019.7   8.9   3.5   4.3 99.0 99.00 
2021 06 09 23 40  95  4.0  4.4  0.22 99.00  2.84 999 1019.6   8.7   3.5   4.1 99.0 99.00 
2021 06 09 23 50  95  4.0  4.4 99.00 99.00 99.00 999 1019.6   8.7   3.5   4.1 99.0 99.00 
2021 06 10 00 00  97  3.9  4.2 99.00 99.00 99.00 999 1019.5   8.5   3.5   4.0 99.0 99.00 
2021 06 10 00 10 108  3.5  4.1 99.00 99.00 99.00 999 1019.6   7.9   3.5   3.9 99.0 99.00 
2021 06 10 00 20 111  3.5  3.9 99.00 99.00 99.00 999 1019.5   7.5   3.5   4.0 99.0 99.00 
2021 06 10 00 30 114  3.8  4.4 99.00 99.00 99.00 999 1019.1   7.2   3.5   4.0 99.0 99.00 
2021 06 10 00 40 113  4.1  4.7  0.19 99.00  2.81 999 1019.2   7.4   3.5   4.0 99.0 99.00 
2021 06 10 00 50 112  4.1  4.6 99.00 99.00 99.00 999 1019.2   7.9   3.5   4.1 99.0 99.00 
2021 06 10 01 00 110  3.9  4.3 99.00 99.00 99.00 999 1019.3   7.9   3.5   4.0 99.0 99.00 
2021 06 10 01 10 102  3.7  4.1 99.00 99.00 99.00 999 1019.4   7.9   3.5   4.1 99.0 99.00 
2021 06 10 01 20 106  4.2  4.9 99.00 99.00 99.00 999 1019.1   7.8   3.5   4.1 99.0 99.00 
2021 06 10 01 30 107  4.8  5.4 99.00 99.00 99.00 999 1019.0   8.1   3.5   4.2 99.0 99.00 
2021 06 10 01 40 106  5.3  5.8  0.17 99.00  2.76 999 1018.9   8.5   3.5   4.3 99.0 99.00 
2021 06 10 01 50 104  5.3  6.0 99.00 99.00 99.00 999 1018.9   8.7   3.6   4.3 99.0 99.00 
2021 06 10 02 00 101  5.1  5.7 99.00 99.00 99.00 999 1019.1   8.8   3.5   4.3 99.0 99.00 
2021 06 10 02 10  96  4.9  5.5 99.00 99.00 99.00 999 1019.1   8.7   3.5   4.3 99.0 99.00 
2021 06 10 02 20  91  4.9  5.5 99.00 99.00 99.00 999 1019.1   8.5   3.5   4.3 99.0 99.00 
2021 06 10 02 30  89  5.0  5.5 99.00 99.00 99.00 999 1019.1   8.4   3.5   4.2 99.0 99.00 
2021 06 10 02 40  89  5.0  5.5  0.20 99.00  2.60 999 1019.2   8.2   3.5   4.2 99.0 99.00 
2021 06 10 02 50  94  5.1  5.8 99.00 99.00 99.00 999 1019.3   8.1   3.5   4.2 99.0 99.00 
2021 06 10 03 00  97  5.1  5.8 99.00 99.00 99.00 999 1019.4   8.0   3.5   4.2 99.0 99.00 
2021 06 10 03 10  92  4.6  5.1 99.00 99.00 99.00 999 1019.4   8.1   3.6   4.2 99.0 99.00 
2021 06 10 03 20  91  4.8  5.4 99.00 99.00 99.00 999 1019.4   8.4   3.6   4.4 99.0 99.00 
2021 06 10 03 30  95  5.0  5.9 99.00 99.00 99.00 999 1019.4   8.0   3.6   4.3 99.0 99.00 
2021 06 10 03 40  93  4.8  5.5  0.18 99.00  2.52 999 1019.3   8.1   3.5   4.3 99.0 99.00 
2021 06 10 03 50  85  4.2  5.5 99.00 99.00 99.00 999 1019.2   8.0   3.5   4.4 99.0 99.00 
2021 06 10 04 00  84  3.8  4.5 99.00 99.00 99.00 999 1019.3   8.1   3.5   4.4 99.0 99.00 
2021 06 10 04 10 138  4.6  8.7 99.00 99.00 99.00 999 1019.6   8.3   3.5   4.6 99.0 99.00 
2021 06 10 04 20 131  4.4  5.8 99.00 99.00 99.00 999 1019.2   9.0   3.5   4.9 99.0 99.00 
2021 06 10 04 30 135  5.4  6.5 99.00 99.00 99.00 999 1018.7   8.1   3.5   4.7 99.0 99.00 
2021 06 10 04 40 127  6.0  7.0  0.16 99.00  2.50 999 1018.6   8.1   3.5   4.9 99.0 99.00 
2021 06 10 04 50 127  4.7  6.2 99.00 99.00 99.00 999 1018.8   7.9   3.5   4.9 99.0 99.00 
2021 06 10 05 00 124  4.3  4.9 99.00 99.00 99.00 999 1018.7   7.5   3.5   4.8 99.0 99.00 
2021 06 10 05 10 112  4.0  4.8 99.00 99.00 99.00 999 1018.8   7.1   3.5   4.8 99.0 99.00 
2021 06 10 05 20 106  4.0  4.5 99.00 99.00 99.00 999 1018.9   7.0   3.5   4.7 99.0 99.00 
2021 06 10 05 30 105  4.3  5.3 99.00 99.00 99.00 999 1018.8   6.6   3.5   4.7 99.0 99.00 
2021 06 10 05 40 112  5.5  6.3  0.18 99.00  2.45 999 1018.4   6.6   3.5   4.8 99.0 99.00 
2021 06 10 05 50 116  5.9  6.7 99.00 99.00 99.00 999 1018.1   7.1   3.5   5.0 99.0 99.00 
2021 06 10 06 00 119  6.0  6.8 99.00 99.00 99.00 999 1018.0   7.1   3.5   5.0 99.0 99.00 
2021 06 10 06 10 116  5.8  6.9 99.00 99.00 99.00 999 1017.9   7.0   3.5   5.1 99.0 99.00 
2021 06 10 06 20 113  5.3  6.1 99.00 99.00 99.00 999 1017.9   6.9   3.5   5.3 99.0 99.00 
2021 06 10 06 30 113  5.2  6.3 99.00 99.00 99.00 999 1017.7   6.6   3.5   5.4 99.0 99.00 
2021 06 10 06 40 113  5.4  6.2  0.22 99.00  2.43 999 1017.5   6.6   3.5   5.6 99.0 99.00 
2021 06 10 06 50 107  4.6  5.5 99.00 99.00 99.00 999 1017.7   6.2   3.5   5.5 99.0 99.00 
2021 06 10 07 00 104  4.3  6.1 99.00 99.00 99.00 999 1017.6   6.1   3.5   5.7 99.0 99.00 
2021 06 10 07 10 105  4.6  5.4 99.00 99.00 99.00 999 1017.5   6.3   3.5   5.9 99.0 99.00 
2021 06 10 07 20 106  5.0  5.8 99.00 99.00 99.00 999 1017.2   6.4   3.5   6.1 99.0 99.00 
2021 06 10 07 30 101  5.3  6.0 99.00 99.00 99.00 999 1017.3   6.4   3.5   6.0 99.0 99.00 
2021 06 10 07 40  99  5.2  6.3  0.23 99.00  2.56 999 1017.2   6.2   3.5   6.1 99.0 99.00 
2021 06 10 07 50 101  5.5  6.5 99.00 99.00 99.00 999 1017.2   6.2   3.5   6.2 99.0 99.00 
2021 06 10 08 00 108  5.9  8.0 99.00 99.00 99.00 999 1017.1   6.4   3.5   6.3 99.0 99.00 
2021 06 10 08 10 111  6.1  7.7 99.00 99.00 99.00 999 1017.1   6.7   3.5   6.4 99.0 99.00 
2021 06 10 08 20 110  6.1  7.3 99.00 99.00 99.00 999 1017.1   6.5   3.5   6.3 99.0 99.00 
2021 06 10 08 30 113  6.3  7.5 99.00 99.00 99.00 999 1016.9   6.7   3.5   6.4 99.0 99.00 
2021 06 10 08 40 119  7.6  9.4  0.30  2.86  2.54  81 1016.5   7.2   3.5   6.7 99.0 99.00 
2021 06 10 08 50 121  8.0  9.4 99.00 99.00 99.00 999 1016.2   7.6   3.5   6.9 99.0 99.00 
2021 06 10 09 00 123  8.0  9.2 99.00 99.00 99.00 999 1016.2   7.7   3.5   6.9 99.0 99.00 
2021 06 10 09 10 125  7.5  9.1 99.00 99.00 99.00 999 1016.3   7.7   3.5   6.9 99.0 99.00 
2021 06 10 09 20 125  7.2  8.4 99.00 99.00 99.00 999 1016.3   7.6   3.5   6.9 99.0 99.00 
2021 06 10 09 30 124  7.0  8.0 99.00 99.00 99.00 999 1016.3   7.5   3.5   6.8 99.0 99.00 
2021 06 10 09 40 124  6.8  7.9  0.44  2.94  2.80 114 1016.2   7.5   3.5   6.8 99.0 99.00 
2021 06 10 09 50 126  6.8  7.9 99.00 99.00 99.00 999 1016.2   7.6   3.5   6.9 99.0 99.00 
2021 06 10 10 00 125  7.1  8.0 99.00 99.00 99.00 999 1016.0   7.6   3.5   6.8 99.0 99.00 
2021 06 10 10 10 122  7.1  8.6 99.00 99.00 99.00 999 1015.9   7.8   3.5   7.0 99.0 99.00 
2021 06 10 10 20 123  7.1  8.3 99.00 99.00 99.00 999 1016.0   7.6   3.5   6.7 99.0 99.00 
2021 06 10 10 30 126  7.2  8.4 99.00 99.00 99.00 999 1016.1   7.5   3.5   6.6 99.0 99.00 
2021 06 10 10 40 128  6.1  7.9  0.56  3.23  3.07 114 1016.7   7.3   3.5   6.3 99.0 99.00 
2021 06 10 10 50 266  5.1 12.5 99.00 99.00 99.00 999 1017.8   8.2   3.5   7.3 99.0 99.00 
2021 06 10 11 00 332  3.4  8.7 99.00 99.00 99.00 999 1017.3  11.4   3.5   8.7 99.0 99.00 
2021 06 10 11 10 234  2.8  5.6 99.00 99.00 99.00 999 1018.0  11.6   3.5   8.2 99.0 99.00 
2021 06 10 11 20  61  2.9  4.2 99.00 99.00 99.00 999 1017.2  10.7   3.5   9.6 99.0 99.00 
2021 06 10 11 30  38  2.5  4.3 99.00 99.00 99.00 999 1017.9  10.9   3.5   8.4 99.0 99.00 
2021 06 10 11 40 355  5.4  6.9  0.49  3.45  3.16 109 1018.3   7.9   3.5   7.5 99.0 99.00 
2021 06 10 11 50  27  5.0  6.4 99.00 99.00 99.00 999 1017.9   7.6   3.5 999.0 99.0 99.00 
2021 06 10 12 00  31  5.5  6.4 99.00 99.00 99.00 999 1018.0   7.7   3.5 999.0 99.0 99.00 
2021 06 10 12 10 341  7.0 11.4 99.00 99.00 99.00 999 1020.0   7.1   3.5 999.0 99.0 99.00 
2021 06 10 12 20  34  7.6  9.0 99.00 99.00 99.00 999 1018.2   7.3   3.5 999.0 99.0 99.00 
2021 06 10 12 30  57  7.8  9.5 99.00 99.00 99.00 999 1018.2   7.6   3.5 999.0 99.0 99.00 
2021 06 10 12 40  63  7.7  9.0  0.47  3.57  3.05  99 1017.9   7.6   3.5 999.0 99.0 99.00 
2021 06 10 12 50  67  7.3  8.8 99.00 99.00 99.00 999 1018.0   7.5   3.5 999.0 99.0 99.00 
2021 06 10 13 00  70  7.3  8.7 99.00 99.00 99.00 999 1017.9   7.7   3.5 999.0 99.0 99.00 
2021 06 10 13 10  81  6.9  8.6 99.00 99.00 99.00 999 1017.8   7.5   3.5 999.0 99.0 99.00 
2021 06 10 13 20  85  7.2  8.7 99.00 99.00 99.00 999 1017.7   7.4   3.5 999.0 99.0 99.00 
2021 06 10 13 30  91  6.7  7.9 99.00 99.00 99.00 999 1017.6   7.0   3.5 999.0 99.0 99.00 
2021 06 10 13 40  97  7.0  8.6  0.55  3.45  3.12  94 1017.1   6.9   3.5 999.0 99.0 99.00 
2021 06 10 13 50  98  6.2  7.9 99.00 99.00 99.00 999 1017.6   6.8   3.5   6.7 99.0 99.00 
2021 06 10 14 00 109  5.1  6.1 99.00 99.00 99.00 999 1018.0   6.8   3.5   6.7 99.0 99.00 
2021 06 10 14 10 109  5.8  6.9 99.00 99.00 99.00 999 1017.7   6.8   3.5   6.8 99.0 99.00 
2021 06 10 14 20 109  6.8  8.0 99.00 99.00 99.00 999 1017.3   7.0   3.5   7.0 99.0 99.00 
2021 06 10 14 30 112  7.4  8.5 99.00 99.00 99.00 999 1017.0   7.2   3.5   7.2 99.0 99.00 
2021 06 10 14 40 107  7.6  9.0  0.51  3.57  3.06  94 1016.8   7.3   3.5   7.2 99.0 99.00 
2021 06 10 14 50 109  7.6  9.1 99.00 99.00 99.00 999 1016.7   7.1   3.5   7.0 99.0 99.00 
2021 06 10 15 00 111  7.7  9.2 99.00 99.00 99.00 999 1016.7   7.3   3.5   7.3 99.0 99.00 
2021 06 10 15 10 109  7.9  9.2 99.00 99.00 99.00 999 1016.5   7.3   3.5   7.3 99.0 99.00 
2021 06 10 15 20 105  7.5  9.2 99.00 99.00 99.00 999 1016.7   7.2   3.5   7.2 99.0 99.00 
2021 06 10 15 30  99  6.5  7.9 99.00 99.00 99.00 999 1016.7   7.0   3.5 999.0 99.0 99.00 
2021 06 10 15 40 100  7.1  8.7  0.56  3.45  3.11 114 1016.6   6.8   3.5 999.0 99.0 99.00 
2021 06 10 15 50 103  7.5  8.7 99.00 99.00 99.00 999 1016.3   6.6   3.5 999.0 99.0 99.00 
2021 06 10 16 00 103  7.8  9.5 99.00 99.00 99.00 999 1016.2   6.4   3.5 999.0 99.0 99.00 
2021 06 10 16 10 107  7.4  9.2 99.00 99.00 99.00 999 1016.5   6.5   3.5 999.0 99.0 99.00 
2021 06 10 16 20 109  7.6  9.2 99.00 99.00 99.00 999 1016.6   6.5   3.5 999.0 99.0 99.00 
2021 06 10 16 30 108  7.5  9.0 99.00 99.00 99.00 999 1016.5   6.6   3.5   6.6 99.0 99.00 
2021 06 10 16 40 114  7.5  9.1  0.63  3.57  3.24 106 1016.5   6.5   3.5 999.0 99.0 99.00 
2021 06 10 16 50 113  7.0  8.7 99.00 99.00 99.00 999 1016.2   6.2   3.5 999.0 99.0 99.00 
