#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2022 04 13 08 40  69 10.2 12.5  0.69  3.57  3.22  86 1010.3   2.3   0.9   2.1 99.0 99.00 
2022 04 13 08 50  69 10.4 12.4 99.00 99.00 99.00 999 1010.1   2.4   0.9   2.2 99.0 99.00 
2022 04 13 09 00  69 10.4 12.7 99.00 99.00 99.00 999 1009.9   2.5   0.9   2.3 99.0 99.00 
2022 04 13 09 10  70 10.5 12.4 99.00 99.00 99.00 999 1009.8   2.6   0.9   2.2 99.0 99.00 
2022 04 13 09 20  70 10.5 13.0 99.00 99.00 99.00 999 1009.4   2.7   0.9   2.2 99.0 99.00 
2022 04 13 09 30  70 10.3 12.6 99.00 99.00 99.00 999 1009.5   2.7   0.9   2.1 99.0 99.00 
2022 04 13 09 40  69 10.0 13.1  1.00  4.00  3.55  88 1009.3   2.6   0.9   1.9 99.0 99.00 
2022 04 13 09 50  66 10.2 11.9 99.00 99.00 99.00 999 1009.2   2.6   0.9   1.9 99.0 99.00 
2022 04 13 10 00  64  9.9 12.6 99.00 99.00 99.00 999 1009.2   2.6   0.9   1.9 99.0 99.00 
2022 04 13 10 10  69 10.1 12.4 99.00 99.00 99.00 999 1009.4   2.6   0.9   1.9 99.0 99.00 
2022 04 13 10 20  71 10.6 14.3 99.00 99.00 99.00 999 1008.5   2.6   0.9   1.9 99.0 99.00 
2022 04 13 10 30  67 11.9 14.9 99.00 99.00 99.00 999 1007.0   2.6   0.9   2.0 99.0 99.00 
2022 04 13 10 40  62 13.0 16.0  1.12  4.55  3.74  84 1006.4   2.6   0.9   2.1 99.0 99.00 
2022 04 13 10 50  68 11.3 14.5 99.00 99.00 99.00 999 1008.4   2.7   0.9   2.1 99.0 99.00 
2022 04 13 11 00  73 11.1 14.0 99.00 99.00 99.00 999 1008.8   2.9   0.9   2.0 99.0 99.00 
2022 04 13 11 10  75 10.9 13.6 99.00 99.00 99.00 999 1008.8   2.8   0.9   2.0 99.0 99.00 
2022 04 13 11 20  70 10.8 13.2 99.00 99.00 99.00 999 1008.5   2.6   0.9   2.0 99.0 99.00 
2022 04 13 11 30  67 10.4 14.0 99.00 99.00 99.00 999 1008.3   2.6   0.9   2.1 99.0 99.00 
2022 04 13 11 40  66 10.3 12.2  1.51  4.76  4.19  91 1008.1   2.5   0.9   2.0 99.0 99.00 
2022 04 13 11 50  66 10.2 12.9 99.00 99.00 99.00 999 1007.9   2.5   0.9   2.1 99.0 99.00 
2022 04 13 12 00  66 10.8 13.5 99.00 99.00 99.00 999 1007.6   2.6   0.9   2.1 99.0 99.00 
2022 04 13 12 10  64 11.1 13.6 99.00 99.00 99.00 999 1007.5   2.7   0.9   2.1 99.0 99.00 
2022 04 13 12 20  60 10.3 13.1 99.00 99.00 99.00 999 1007.9   2.5   0.9   1.9 99.0 99.00 
2022 04 13 12 30  56  9.5 12.2 99.00 99.00 99.00 999 1008.4   2.4   0.9   1.8 99.0 99.00 
2022 04 13 12 40  53  9.2 11.5  1.50  5.26  4.26  98 1008.8   2.2   0.9   1.6 99.0 99.00 
2022 04 13 12 50  51 10.7 13.6 99.00 99.00 99.00 999 1008.9   2.0   0.9   1.3 99.0 99.00 
2022 04 13 13 00  51 11.7 14.5 99.00 99.00 99.00 999 1008.9   1.7   0.9   1.2 99.0 99.00 
2022 04 13 13 10  50 12.8 16.0 99.00 99.00 99.00 999 1008.4   1.8   0.9   1.3 99.0 99.00 
2022 04 13 13 20  50 13.2 16.8 99.00 99.00 99.00 999 1007.7   1.8   0.9   1.4 99.0 99.00 
2022 04 13 13 30  51 13.2 16.6 99.00 99.00 99.00 999 1007.5   1.8   0.9   1.5 99.0 99.00 
2022 04 13 13 40  51 12.7 16.4  1.80  5.56  4.51  86 1007.4   1.8   0.9   1.5 99.0 99.00 
2022 04 13 13 50  50 12.1 15.7 99.00 99.00 99.00 999 1007.5   1.8   0.9   1.5 99.0 99.00 
2022 04 13 14 00  51 12.2 16.0 99.00 99.00 99.00 999 1007.0   1.9   0.9   1.4 99.0 99.00 
2022 04 13 14 10  50 11.9 17.5 99.00 99.00 99.00 999 1006.9   1.9   0.9   1.4 99.0 99.00 
2022 04 13 14 20  50 11.8 14.9 99.00 99.00 99.00 999 1007.0   1.8   0.9   1.4 99.0 99.00 
2022 04 13 14 30  51 11.6 14.7 99.00 99.00 99.00 999 1007.2   1.9   0.9   1.5 99.0 99.00 
2022 04 13 14 40  52 11.1 13.9  1.78  5.88  4.62  87 1007.1   2.0   0.9   1.4 99.0 99.00 
2022 04 13 14 50  54 11.6 14.4 99.00 99.00 99.00 999 1007.1   2.0   0.9   1.3 99.0 99.00 
2022 04 13 15 00  57 11.9 14.6 99.00 99.00 99.00 999 1006.9   2.1   0.9   1.2 99.0 99.00 
2022 04 13 15 10  60 11.4 13.8 99.00 99.00 99.00 999 1006.7   2.2   0.9   1.3 99.0 99.00 
2022 04 13 15 20  65 11.2 14.2 99.00 99.00 99.00 999 1006.5   2.1   0.9   1.3 99.0 99.00 
2022 04 13 15 30  71 12.5 16.9 99.00 99.00 99.00 999 1006.5   2.5   0.9   1.4 99.0 99.00 
2022 04 13 15 40  72 12.2 15.1  1.81  5.88  4.67  87 1006.7   2.8   0.9   1.3 99.0 99.00 
2022 04 13 15 50  72 11.8 15.0 99.00 99.00 99.00 999 1006.9   2.8   0.9   1.2 99.0 99.00 
2022 04 13 16 00  69 11.7 15.7 99.00 99.00 99.00 999 1006.9   2.8   0.9   1.1 99.0 99.00 
2022 04 13 16 10  70 11.8 14.6 99.00 99.00 99.00 999 1006.7   2.8   0.9   1.0 99.0 99.00 
2022 04 13 16 20  72 12.0 15.8 99.00 99.00 99.00 999 1006.9   2.9   0.9   0.9 99.0 99.00 
2022 04 13 16 30  70 11.8 16.5 99.00 99.00 99.00 999 1006.6   2.9   0.9   0.9 99.0 99.00 
2022 04 13 16 40  70 12.6 15.8  2.00  6.25  4.99 100 1006.6   2.9   0.9   0.9 99.0 99.00 
2022 04 13 16 50  70 11.6 14.3 99.00 99.00 99.00 999 1006.8   2.8   0.9   0.8 99.0 99.00 
2022 04 13 17 00  70 11.4 14.3 99.00 99.00 99.00 999 1007.2   2.7   0.9   0.8 99.0 99.00 
2022 04 13 17 10  71 11.2 13.9 99.00 99.00 99.00 999 1007.1   2.7   0.9   0.8 99.0 99.00 
2022 04 13 17 20  71 11.1 13.9 99.00 99.00 99.00 999 1007.0   2.7   0.9   0.8 99.0 99.00 
2022 04 13 17 30  70 11.2 13.7 99.00 99.00 99.00 999 1006.8   2.6   0.9   0.7 99.0 99.00 
2022 04 13 17 40  68 11.2 14.4  1.98  6.67  5.02  92 1006.7   2.6   0.9   0.7 99.0 99.00 
2022 04 13 17 50  67 11.5 14.3 99.00 99.00 99.00 999 1006.5   2.6   0.9   0.8 99.0 99.00 
2022 04 13 18 00  68 11.4 14.4 99.00 99.00 99.00 999 1006.3   2.6   0.9   0.8 99.0 99.00 
2022 04 13 18 10  69 11.4 14.1 99.00 99.00 99.00 999 1006.4   2.6   0.9   0.9 99.0 99.00 
2022 04 13 18 20  68 11.4 14.4 99.00 99.00 99.00 999 1006.2   2.6   0.9   1.0 99.0 99.00 
2022 04 13 18 30  68 11.4 14.9 99.00 99.00 99.00 999 1006.1   2.6   0.9   1.0 99.0 99.00 
2022 04 13 18 40  68 12.0 15.2  2.16  6.25  5.13  86 1005.7   2.6   0.9   1.0 99.0 99.00 
2022 04 13 18 50  68 12.2 15.1 99.00 99.00 99.00 999 1005.8   2.6 999.0   1.0 99.0 99.00 
2022 04 13 19 00  68 12.2 15.8 99.00 99.00 99.00 999 1005.2   2.6   0.9   1.0 99.0 99.00 
2022 04 13 19 10  69 12.3 15.7 99.00 99.00 99.00 999 1004.9   2.6   0.9   1.0 99.0 99.00 
2022 04 13 19 20  69 11.9 14.6 99.00 99.00 99.00 999 1004.9   2.6   0.9   1.1 99.0 99.00 
2022 04 13 19 30  72 11.7 14.5 99.00 99.00 99.00 999 1005.0   2.6   0.9   1.1 99.0 99.00 
2022 04 13 19 40  74 12.1 15.3  2.06  6.25  5.04  87 1004.7   2.6   1.0   1.0 99.0 99.00 
2022 04 13 19 50  73 12.5 16.1 99.00 99.00 99.00 999 1004.3   2.6   1.0   1.0 99.0 99.00 
2022 04 13 20 00  72 12.2 15.0 99.00 99.00 99.00 999 1004.3   2.6   1.0   1.1 99.0 99.00 
2022 04 13 20 10  75 12.4 15.6 99.00 99.00 99.00 999 1004.4   2.6   0.9   1.1 99.0 99.00 
2022 04 13 20 20  76 12.2 15.4 99.00 99.00 99.00 999 1004.4   2.5   0.9   1.1 99.0 99.00 
2022 04 13 20 30  77 12.8 16.9 99.00 99.00 99.00 999 1004.5   2.6   0.9   1.1 99.0 99.00 
2022 04 13 20 40  75 12.6 16.0  2.22  6.25  5.11  90 1004.1   2.6   0.9   1.1 99.0 99.00 
2022 04 13 20 50  75 12.1 16.1 99.00 99.00 99.00 999 1004.0   2.6   1.0   1.1 99.0 99.00 
2022 04 13 21 00  73 11.9 14.4 99.00 99.00 99.00 999 1003.9   2.6   1.0   1.1 99.0 99.00 
2022 04 13 21 10  73 12.0 15.2 99.00 99.00 99.00 999 1003.9   2.6   1.0   1.0 99.0 99.00 
2022 04 13 21 20  73 11.9 15.5 99.00 99.00 99.00 999 1003.8   2.6   1.0   1.0 99.0 99.00 
2022 04 13 21 30  73 11.9 14.8 99.00 99.00 99.00 999 1003.9   2.7   1.0   1.1 99.0 99.00 
2022 04 13 21 40  74 11.8 15.1  2.26  6.67  5.24  93 1003.9   2.7   1.0   1.1 99.0 99.00 
2022 04 13 21 50  73 11.6 14.7 99.00 99.00 99.00 999 1003.8   2.7   1.0   1.1 99.0 99.00 
2022 04 13 22 00  73 12.3 15.7 99.00 99.00 99.00 999 1003.5   2.7   1.0   1.2 99.0 99.00 
2022 04 13 22 10  73 12.3 16.0 99.00 99.00 99.00 999 1003.4   2.7   1.0   1.2 99.0 99.00 
2022 04 13 22 20  71 11.7 14.7 99.00 99.00 99.00 999 1003.2   2.6   1.0   1.2 99.0 99.00 
2022 04 13 22 30  69 12.2 15.2 99.00 99.00 99.00 999 1003.0   2.6   1.0   1.2 99.0 99.00 
2022 04 13 22 40  70 12.3 16.7  2.35  7.14  5.40  93 1002.9   2.7   1.0   1.2 99.0 99.00 
2022 04 13 22 50  72 12.0 15.0 99.00 99.00 99.00 999 1003.0   2.7   1.0   1.2 99.0 99.00 
2022 04 13 23 00  73 11.9 15.3 99.00 99.00 99.00 999 1003.0   2.8   1.0   1.2 99.0 99.00 
2022 04 13 23 10  75 11.7 15.0 99.00 99.00 99.00 999 1002.9   2.8   1.0   1.2 99.0 99.00 
2022 04 13 23 20  76 11.8 15.0 99.00 99.00 99.00 999 1002.9   2.8   1.0   1.1 99.0 99.00 
2022 04 13 23 30  76 11.9 14.7 99.00 99.00 99.00 999 1002.8   2.8   1.0   1.1 99.0 99.00 
2022 04 13 23 40  76 11.8 14.7  2.23  6.67  5.30  84 1002.5   2.8   1.0   1.2 99.0 99.00 
2022 04 13 23 50  76 12.0 14.8 99.00 99.00 99.00 999 1002.3   2.8   1.0   1.2 99.0 99.00 
2022 04 14 00 00  77 11.9 14.4 99.00 99.00 99.00 999 1002.0   2.7   1.0   1.2 99.0 99.00 
2022 04 14 00 10  76 12.5 15.9 99.00 99.00 99.00 999 1001.8   2.8   1.0   1.3 99.0 99.00 
2022 04 14 00 20  78 12.1 14.9 99.00 99.00 99.00 999 1001.8   2.7   1.0   1.2 99.0 99.00 
2022 04 14 00 30  79 12.2 15.2 99.00 99.00 99.00 999 1001.7   2.6   1.0   1.3 99.0 99.00 
2022 04 14 00 40  80 11.7 15.2  2.10  6.67  5.01  88 1001.6   2.7   1.0   1.3 99.0 99.00 
2022 04 14 00 50  81 11.7 14.8 99.00 99.00 99.00 999 1001.4   2.7   1.0   1.3 99.0 99.00 
2022 04 14 01 00  79 12.0 14.7 99.00 99.00 99.00 999 1000.9   2.7   1.0   1.3 99.0 99.00 
2022 04 14 01 10  79 11.4 14.6 99.00 99.00 99.00 999 1001.0   2.5   1.0   1.4 99.0 99.00 
2022 04 14 01 20  81 11.6 14.5 99.00 99.00 99.00 999 1000.7   2.5   1.0   1.6 99.0 99.00 
2022 04 14 01 30  83 11.6 14.9 99.00 99.00 99.00 999 1000.6   2.4   1.0   1.7 99.0 99.00 
2022 04 14 01 40  81 11.7 14.8  2.09  6.25  5.03  83 1000.3   2.4   1.0   1.8 99.0 99.00 
2022 04 14 01 50  83 11.1 14.3 99.00 99.00 99.00 999 1000.4   2.3   1.0   1.7 99.0 99.00 
2022 04 14 02 00  83 11.1 13.3 99.00 99.00 99.00 999 1000.0   2.3   1.0   1.8 99.0 99.00 
2022 04 14 02 10  83 11.2 13.6 99.00 99.00 99.00 999  999.6   2.3   1.0   1.7 99.0 99.00 
2022 04 14 02 20  81 11.3 14.4 99.00 99.00 99.00 999  999.1   2.3   1.0   1.6 99.0 99.00 
2022 04 14 02 30  82 12.0 14.8 99.00 99.00 99.00 999  998.8   2.4   1.0   1.5 99.0 99.00 
2022 04 14 02 40  83 11.8 14.7  1.99  5.88  4.91  79  998.5   2.4   1.0   1.6 99.0 99.00 
2022 04 14 02 50  84 12.4 15.2 99.00 99.00 99.00 999  998.0   2.4   1.0   1.6 99.0 99.00 
2022 04 14 03 00  83 12.7 16.0 99.00 99.00 99.00 999  997.8   2.3   1.0   1.7 99.0 99.00 
2022 04 14 03 10  84 12.4 15.4 99.00 99.00 99.00 999  997.6   2.3   1.0   1.8 99.0 99.00 
2022 04 14 03 20  85 12.2 15.2 99.00 99.00 99.00 999  997.5   2.3   1.0   2.0 99.0 99.00 
2022 04 14 03 30  87 12.1 15.1 99.00 99.00 99.00 999  997.4   2.3   1.0   1.9 99.0 99.00 
2022 04 14 03 40  87 12.0 14.7  2.12  5.88  5.01  78  997.0   2.3   1.0   2.0 99.0 99.00 
2022 04 14 03 50  84 12.4 15.6 99.00 99.00 99.00 999  996.7   2.3   1.0   2.1 99.0 99.00 
2022 04 14 04 00  86 12.1 14.8 99.00 99.00 99.00 999  996.4   2.3   1.0   2.2 99.0 99.00 
2022 04 14 04 10  87 11.5 17.0 99.00 99.00 99.00 999  996.4   2.2   1.0   2.2 99.0 99.00 
2022 04 14 04 20  91 10.8 14.1 99.00 99.00 99.00 999  996.3   2.2   1.0   2.2 99.0 99.00 
2022 04 14 04 30  88 10.9 14.6 99.00 99.00 99.00 999  995.9   2.2   1.0 999.0 99.0 99.00 
2022 04 14 04 40  89 10.4 13.4  2.09  6.25  5.03  81  995.9   2.1   1.0 999.0 99.0 99.00 
2022 04 14 04 50  93  9.1 11.6 99.00 99.00 99.00 999  996.0   2.1   1.0 999.0 99.0 99.00 
2022 04 14 05 00  96  7.5 10.1 99.00 99.00 99.00 999  995.9   2.1   1.0 999.0 99.0 99.00 
2022 04 14 05 10 102  6.8  9.6 99.00 99.00 99.00 999  995.8   2.1   1.0 999.0 99.0 99.00 
2022 04 14 05 20 100  7.0  9.1 99.00 99.00 99.00 999  995.6   2.1   1.0 999.0 99.0 99.00 
2022 04 14 05 30 120  6.0  8.7 99.00 99.00 99.00 999  996.2   2.1   1.0 999.0 99.0 99.00 
2022 04 14 05 40 146  4.8  6.6  1.90  5.88  4.92  82  996.4   2.0   1.0 999.0 99.0 99.00 
2022 04 14 05 50 166  3.9  5.1 99.00 99.00 99.00 999  996.3   2.0   1.0 999.0 99.0 99.00 
2022 04 14 06 00 162  2.3  4.1 99.00 99.00 99.00 999  995.6   1.9   1.0 999.0 99.0 99.00 
2022 04 14 06 10 123  1.7  2.6 99.00 99.00 99.00 999  995.3   1.9   1.0 999.0 99.0 99.00 
2022 04 14 06 20  99  1.8  2.7 99.00 99.00 99.00 999  995.1   1.8   1.0 999.0 99.0 99.00 
2022 04 14 06 30 121  1.9  3.2 99.00 99.00 99.00 999  995.3   1.8   1.0 999.0 99.0 99.00 
2022 04 14 06 40 112  2.1  3.5  1.72  6.25  4.97  72  994.7   1.7   1.0 999.0 99.0 99.00 
2022 04 14 06 50  80  3.7  5.0 99.00 99.00 99.00 999  993.8   1.7   1.0 999.0 99.0 99.00 
2022 04 14 07 00  77  3.5  4.8 99.00 99.00 99.00 999  993.6   1.7   1.0 999.0 99.0 99.00 
2022 04 14 07 10  71  3.5  4.9 99.00 99.00 99.00 999  993.5   1.7   1.0 999.0 99.0 99.00 
2022 04 14 07 20  81  3.0  4.1 99.00 99.00 99.00 999  993.4   1.7   1.0 999.0 99.0 99.00 
2022 04 14 07 30  75  2.7  4.0 99.00 99.00 99.00 999  993.1   1.6   1.0 999.0 99.0 99.00 
2022 04 14 07 40  81  3.0  3.8  1.61  5.88  4.96  76  992.9   1.6   1.0 999.0 99.0 99.00 
2022 04 14 07 50  81  2.2  3.4 99.00 99.00 99.00 999  993.1   1.6   1.0 999.0 99.0 99.00 
2022 04 14 08 00 131  2.7  7.0 99.00 99.00 99.00 999  993.4   1.7   1.0 999.0 99.0 99.00 
2022 04 14 08 10 183  4.6  7.0 99.00 99.00 99.00 999  993.8   1.9   1.0 999.0 99.0 99.00 
2022 04 14 08 20 221  7.7 10.6 99.00 99.00 99.00 999  994.0   1.8   1.0 999.0 99.0 99.00 
2022 04 14 08 30 247 10.7 14.7 99.00 99.00 99.00 999  994.5   1.2   1.0 999.0 99.0 99.00 
2022 04 14 08 40 257 11.4 14.8  1.37  5.88  4.40  69  994.1   0.7   1.0 999.0 99.0 99.00 
2022 04 14 08 50 266 10.8 14.4 99.00 99.00 99.00 999  993.7   0.7   1.0 999.0 99.0 99.00 
2022 04 14 09 00 268 11.3 14.7 99.00 99.00 99.00 999  994.2   0.8   1.0   0.8 99.0 99.00 
2022 04 14 09 10 259 10.7 13.6 99.00 99.00 99.00 999  993.8   0.9   1.0   0.9 99.0 99.00 
2022 04 14 09 20 259  9.8 12.7 99.00 99.00 99.00 999  994.1   0.8   1.0 999.0 99.0 99.00 
2022 04 14 09 30 244  8.9 10.8 99.00 99.00 99.00 999  994.4   0.7   1.0 999.0 99.0 99.00 
2022 04 14 09 40 241  8.7 11.2  1.26  4.17  3.99 254  994.4   0.7   1.0 999.0 99.0 99.00 
2022 04 14 09 50 237  8.4 10.7 99.00 99.00 99.00 999  994.3   0.6   1.0 999.0 99.0 99.00 
2022 04 14 10 00 234  8.6 10.5 99.00 99.00 99.00 999  994.5   0.7   1.0 999.0 99.0 99.00 
2022 04 14 10 10 234  9.0 10.8 99.00 99.00 99.00 999  994.6   0.8   1.0 999.0 99.0 99.00 
2022 04 14 10 20 236  9.1 11.5 99.00 99.00 99.00 999  994.4   0.8   1.0   0.8 99.0 99.00 
2022 04 14 10 30 239  9.3 11.4 99.00 99.00 99.00 999  994.5   0.8   1.0   0.8 99.0 99.00 
2022 04 14 10 40 237  9.9 12.7  1.10  4.17  3.75 258  994.7   0.8   1.0   0.6 99.0 99.00 
2022 04 14 10 50 235 10.9 13.9 99.00 99.00 99.00 999  994.7   0.8   1.0   0.2 99.0 99.00 
2022 04 14 11 00 235 11.3 16.1 99.00 99.00 99.00 999  994.7   0.8   1.0  -0.1 99.0 99.00 
2022 04 14 11 10 237 13.1 17.2 99.00 99.00 99.00 999  995.2   0.8   1.0  -0.8 99.0 99.00 
2022 04 14 11 20 240 12.6 16.3 99.00 99.00 99.00 999  995.3   0.9   1.0  -1.5 99.0 99.00 
2022 04 14 11 30 239 10.9 15.1 99.00 99.00 99.00 999  995.4   0.9   1.0  -1.5 99.0 99.00 
2022 04 14 11 40 233 11.5 14.6  1.53  4.76  4.12 242  995.8   1.1   1.0  -1.9 99.0 99.00 
2022 04 14 11 50 233 12.5 16.9 99.00 99.00 99.00 999  995.8   1.1   1.0  -2.5 99.0 99.00 
2022 04 14 12 00 236 12.8 15.9 99.00 99.00 99.00 999  995.8   1.1   1.0  -2.6 99.0 99.00 
2022 04 14 12 10 235 12.5 16.3 99.00 99.00 99.00 999  995.8   1.0   1.0  -2.7 99.0 99.00 
2022 04 14 12 20 233 12.5 15.1 99.00 99.00 99.00 999  996.0   1.0   1.0  -3.0 99.0 99.00 
2022 04 14 12 30 233 12.6 15.8 99.00 99.00 99.00 999  996.1   0.9   1.0  -3.4 99.0 99.00 
2022 04 14 12 40 234 12.2 15.7  2.01  5.88  4.76 237  996.0   0.9   1.0  -3.2 99.0 99.00 
2022 04 14 12 50 234 13.2 16.5 99.00 99.00 99.00 999  996.1   0.7   1.0  -3.8 99.0 99.00 
2022 04 14 13 00 232 13.0 16.9 99.00 99.00 99.00 999  996.1   0.7   1.0  -3.4 99.0 99.00 
2022 04 14 13 10 233 13.4 16.5 99.00 99.00 99.00 999  996.2   0.7   1.0  -3.9 99.0 99.00 
2022 04 14 13 20 234 13.5 18.3 99.00 99.00 99.00 999  996.3   0.7   1.0  -4.1 99.0 99.00 
2022 04 14 13 30 232 12.1 15.6 99.00 99.00 99.00 999  996.3   0.6   1.0  -3.7 99.0 99.00 
2022 04 14 13 40 229 12.1 15.5  2.45  6.25  5.17 254  996.3   0.5   1.0  -3.7 99.0 99.00 
2022 04 14 13 50 228 11.9 15.3 99.00 99.00 99.00 999  996.4   0.5   1.0  -3.4 99.0 99.00 
2022 04 14 14 00 227 12.9 16.2 99.00 99.00 99.00 999  996.5   0.4   1.0  -4.1 99.0 99.00 
2022 04 14 14 10 226 11.9 14.8 99.00 99.00 99.00 999  996.7   0.4   1.0  -3.9 99.0 99.00 
2022 04 14 14 20 223 12.7 15.9 99.00 99.00 99.00 999  996.7   0.3   1.0  -4.5 99.0 99.00 
2022 04 14 14 30 229 12.5 15.2 99.00 99.00 99.00 999  996.8   0.3   1.0  -4.7 99.0 99.00 
2022 04 14 14 40 230 12.6 15.7  2.56  7.14  5.48 262  996.9   0.3   1.0  -4.9 99.0 99.00 
2022 04 14 14 50 225 12.4 15.9 99.00 99.00 99.00 999  997.1   0.2   1.0  -4.9 99.0 99.00 
2022 04 14 15 00 224 12.2 17.3 99.00 99.00 99.00 999  997.3   0.2   1.0  -4.8 99.0 99.00 
2022 04 14 15 10 228 12.5 15.8 99.00 99.00 99.00 999  997.5   0.2   1.0  -5.2 99.0 99.00 
2022 04 14 15 20 224 11.9 15.1 99.00 99.00 99.00 999  997.6   0.2   1.0  -5.1 99.0 99.00 
2022 04 14 15 30 227 11.5 14.6 99.00 99.00 99.00 999  997.7   0.2   1.0  -5.2 99.0 99.00 
2022 04 14 15 40 222 11.3 13.8  2.71  7.14  5.75 254  997.8   0.2   1.0  -4.4 99.0 99.00 
2022 04 14 15 50 219 11.5 14.9 99.00 99.00 99.00 999  997.9   0.1   1.0  -4.4 99.0 99.00 
2022 04 14 16 00 218 11.9 15.5 99.00 99.00 99.00 999  998.0   0.3   1.0  -4.7 99.0 99.00 
