#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2020 07 31 10 50 348  2.2  2.3 99.00 99.00 99.00 999 1016.7  11.7   8.1  11.2 99.0 99.00 
2020 07 31 11 00 352  2.1  2.4 99.00 99.00 99.00 999 1016.6  11.7   8.4  11.2 99.0 99.00 
2020 07 31 11 10 352  2.2  2.5 99.00 99.00 99.00 999 1016.7  11.6   8.4  11.2 99.0 99.00 
2020 07 31 11 20 353  2.0  2.1 99.00 99.00 99.00 999 1016.7  11.5   8.4  11.2 99.0 99.00 
2020 07 31 11 30   3  1.9  2.1 99.00 99.00 99.00 999 1016.9  11.5   8.4  11.3 99.0 99.00 
2020 07 31 11 40  14  2.0  2.5  0.13 99.00  2.64 999 1016.9  11.7   8.5  11.4 99.0 99.00 
2020 07 31 11 50  27  2.0  2.3 99.00 99.00 99.00 999 1016.9  11.7   8.5  11.4 99.0 99.00 
2020 07 31 12 00  30  2.0  2.3 99.00 99.00 99.00 999 1016.9  11.8   8.6  11.6 99.0 99.00 
2020 07 31 12 10  38  2.1  2.4 99.00 99.00 99.00 999 1017.0  12.0   8.5  11.8 99.0 99.00 
2020 07 31 12 20  48  1.6  2.3 99.00 99.00 99.00 999 1017.0  12.0   8.6  11.6 99.0 99.00 
2020 07 31 12 30  62  1.6  2.0 99.00 99.00 99.00 999 1017.2  11.8   8.6  11.4 99.0 99.00 
2020 07 31 12 40  75  1.6  1.9  0.11 99.00  2.60 999 1017.2  12.0   8.6  11.7 99.0 99.00 
2020 07 31 12 50  86  1.9  2.4 99.00 99.00 99.00 999 1017.3  12.3   8.5  12.1 99.0 99.00 
2020 07 31 13 00  88  2.0  2.3 99.00 99.00 99.00 999 1017.3  12.4   8.5  12.4 99.0 99.00 
2020 07 31 13 10  96  1.9  2.4 99.00 99.00 99.00 999 1017.2  12.6   8.6  12.5 99.0 99.00 
2020 07 31 13 20  99  2.3  2.5 99.00 99.00 99.00 999 1017.3  12.7   8.8  12.7 99.0 99.00 
2020 07 31 13 30 114  2.4  2.7 99.00 99.00 99.00 999 1017.3  12.6   8.8  12.6 99.0 99.00 
2020 07 31 13 40 129  2.5  2.8  0.11 99.00  2.54 999 1017.5  12.4   8.9  12.4 99.0 99.00 
2020 07 31 13 50 147  3.0  3.5 99.00 99.00 99.00 999 1017.5  12.0   8.9 999.0 99.0 99.00 
2020 07 31 14 00 147  2.4  2.9 99.00 99.00 99.00 999 1017.5  11.8   9.0 999.0 99.0 99.00 
2020 07 31 14 10 142  2.2  2.4 99.00 99.00 99.00 999 1017.5  11.9   9.0 999.0 99.0 99.00 
2020 07 31 14 20 131  2.3  2.6 99.00 99.00 99.00 999 1017.5  12.3   9.0  12.3 99.0 99.00 
2020 07 31 14 30 127  2.2  2.5 99.00 99.00 99.00 999 1017.6  12.6   9.1  12.6 99.0 99.00 
2020 07 31 14 40 124  2.0  2.3  0.09 99.00  2.54 999 1017.5  13.1   9.1  13.1 99.0 99.00 
2020 07 31 14 50 134  1.9  2.1 99.00 99.00 99.00 999 1017.6  13.2   9.1  13.1 99.0 99.00 
2020 07 31 15 00 162  1.3  1.9 99.00 99.00 99.00 999 1017.7  13.2   9.1  13.0 99.0 99.00 
2020 07 31 15 10 180  1.3  1.5 99.00 99.00 99.00 999 1017.7  13.3   9.1  13.1 99.0 99.00 
2020 07 31 15 20 176  1.3  1.6 99.00 99.00 99.00 999 1017.7  13.5   9.1  13.3 99.0 99.00 
2020 07 31 15 30 185  0.8  1.3 99.00 99.00 99.00 999 1017.7  13.7   9.1  13.5 99.0 99.00 
2020 07 31 15 40 226  1.8  4.3  0.08 99.00  2.47 999 1017.8  13.6   9.1  13.4 99.0 99.00 
2020 07 31 15 50 263  2.3  3.0 99.00 99.00 99.00 999 1018.0  12.5   9.1 999.0 99.0 99.00 
2020 07 31 16 00 266  1.6  2.5 99.00 99.00 99.00 999 1017.7  12.2   9.2 999.0 99.0 99.00 
2020 07 31 16 10 286  1.1  1.6 99.00 99.00 99.00 999 1017.6  12.3   9.2  12.3 99.0 99.00 
2020 07 31 16 20 289  0.7  1.3 99.00 99.00 99.00 999 1017.6  12.6   9.2  12.5 99.0 99.00 
2020 07 31 16 30 287  1.0  1.4 99.00 99.00 99.00 999 1017.7  12.9   9.2  12.8 99.0 99.00 
2020 07 31 16 40 265  0.7  1.0  0.08 99.00  2.52 999 1017.6  13.2   9.2  13.1 99.0 99.00 
2020 07 31 16 50 245  1.5  2.4 99.00 99.00 99.00 999 1017.6  13.4   9.1  13.3 99.0 99.00 
2020 07 31 17 00 229  1.6  2.0 99.00 99.00 99.00 999 1017.5  13.4   9.1  13.3 99.0 99.00 
2020 07 31 17 10 217  1.2  1.4 99.00 99.00 99.00 999 1017.5  13.4   9.1  13.4 99.0 99.00 
2020 07 31 17 20 211  1.3  1.5 99.00 99.00 99.00 999 1017.5  13.6   9.0  13.6 99.0 99.00 
2020 07 31 17 30 217  1.1  1.5 99.00 99.00 99.00 999 1017.3  13.8   9.1  13.8 99.0 99.00 
2020 07 31 17 40 211  0.4  0.9  0.09 99.00  2.53 999 1017.1  14.2   9.1  13.9 99.0 99.00 
2020 07 31 17 50 252  0.0  0.3 99.00 99.00 99.00 999 1017.1  14.6   9.1  14.1 99.0 99.00 
2020 07 31 18 00 264  0.1  0.5 99.00 99.00 99.00 999 1017.0  14.9   9.2  14.3 99.0 99.00 
2020 07 31 18 10 268  0.6  1.1 99.00 99.00 99.00 999 1016.9  15.0   9.1  14.3 99.0 99.00 
2020 07 31 18 20 271  0.8  1.2 99.00 99.00 99.00 999 1016.8  15.1   9.1  14.5 99.0 99.00 
2020 07 31 18 30 271  1.4  1.7 99.00 99.00 99.00 999 1016.6  15.4   9.2  14.5 99.0 99.00 
2020 07 31 18 40 269  1.3  1.7  0.09 99.00  2.58 999 1016.6  15.4   9.2  14.5 99.0 99.00 
2020 07 31 18 50 254  1.3  1.7 99.00 99.00 99.00 999 1016.5  15.4   9.2  14.7 99.0 99.00 
2020 07 31 19 00 238  1.6  1.8 99.00 99.00 99.00 999 1016.5  15.5   9.4  14.9 99.0 99.00 
2020 07 31 19 10 233  1.8  1.9 99.00 99.00 99.00 999 1016.5  15.4   9.5  14.7 99.0 99.00 
2020 07 31 19 20 238  1.5  1.9 99.00 99.00 99.00 999 1016.5  15.4   9.5  14.9 99.0 99.00 
2020 07 31 19 30 237  1.3  1.5 99.00 99.00 99.00 999 1016.4  15.5   9.3  15.2 99.0 99.00 
2020 07 31 19 40 262  1.4  1.9  0.08 99.00  2.65 999 1016.4  15.5   9.3  15.2 99.0 99.00 
2020 07 31 19 50 263  1.5  1.9 99.00 99.00 99.00 999 1016.3  15.5   9.4  15.2 99.0 99.00 
2020 07 31 20 00 243  1.1  1.5 99.00 99.00 99.00 999 1016.3  15.7   9.4  15.1 99.0 99.00 
2020 07 31 20 10 228  1.0  1.4 99.00 99.00 99.00 999 1016.3  15.9   9.5  15.3 99.0 99.00 
2020 07 31 20 20 215  1.5  1.8 99.00 99.00 99.00 999 1016.3  15.9   9.6  15.3 99.0 99.00 
2020 07 31 20 30 215  1.8  2.0 99.00 99.00 99.00 999 1016.3  16.0   9.4  15.2 99.0 99.00 
2020 07 31 20 40 212  1.9  2.1  0.06 99.00  2.70 999 1016.4  15.8   9.5  15.2 99.0 99.00 
2020 07 31 20 50 226  1.9  2.2 99.00 99.00 99.00 999 1016.4  15.8   9.5  15.1 99.0 99.00 
2020 07 31 21 00 231  2.3  2.8 99.00 99.00 99.00 999 1016.3  15.7   9.4  15.0 99.0 99.00 
2020 07 31 21 10 239  3.0  3.3 99.00 99.00 99.00 999 1016.2  15.7   9.5  15.0 99.0 99.00 
2020 07 31 21 20 247  3.2  3.7 99.00 99.00 99.00 999 1016.3  15.6   9.6  14.9 99.0 99.00 
2020 07 31 21 30 249  3.4  3.8 99.00 99.00 99.00 999 1016.1  15.2   9.7  14.4 99.0 99.00 
2020 07 31 21 40 254  3.2  3.7  0.05 99.00  2.78 999 1016.0  15.0  10.7  14.3 99.0 99.00 
2020 07 31 21 50 263  3.1  3.4 99.00 99.00 99.00 999 1016.2  14.8  10.8  14.2 99.0 99.00 
2020 07 31 22 00 263  2.8  3.2 99.00 99.00 99.00 999 1016.1  14.7  11.3  14.4 99.0 99.00 
2020 07 31 22 10 259  2.5  2.8 99.00 99.00 99.00 999 1016.1  14.5  10.5  14.2 99.0 99.00 
2020 07 31 22 20 259  2.0  2.4 99.00 99.00 99.00 999 1016.1  14.6  10.3  14.2 99.0 99.00 
2020 07 31 22 30 263  2.1  2.3 99.00 99.00 99.00 999 1016.1  14.5  10.1  14.2 99.0 99.00 
2020 07 31 22 40 265  2.3  2.7  0.06 99.00  2.81 999 1016.1  14.5  10.1  14.2 99.0 99.00 
2020 07 31 22 50 263  2.6  2.8 99.00 99.00 99.00 999 1016.0  14.5   9.7  14.2 99.0 99.00 
2020 07 31 23 00 262  2.5  2.8 99.00 99.00 99.00 999 1015.9  14.6   9.9  14.2 99.0 99.00 
2020 07 31 23 10 269  2.1  2.4 99.00 99.00 99.00 999 1015.8  14.5  10.5  14.0 99.0 99.00 
2020 07 31 23 20 267  1.7  2.1 99.00 99.00 99.00 999 1015.7  14.6  10.7  13.9 99.0 99.00 
2020 07 31 23 30 269  1.7  1.8 99.00 99.00 99.00 999 1015.7  14.6  11.0  13.9 99.0 99.00 
2020 07 31 23 40 269  1.2  1.7  0.06 99.00  2.75 999 1015.5  14.8  10.6  13.9 99.0 99.00 
2020 07 31 23 50 261  1.6  1.9 99.00 99.00 99.00 999 1015.7  15.0  10.8  14.1 99.0 99.00 
2020 08 01 00 00 262  2.1  2.4 99.00 99.00 99.00 999 1015.7  15.0  10.9  14.1 99.0 99.00 
2020 08 01 00 10 265  2.3  2.5 99.00 99.00 99.00 999 1015.7  14.9  11.0  14.0 99.0 99.00 
2020 08 01 00 20 271  2.3  2.6 99.00 99.00 99.00 999 1015.6  14.8  10.7  14.0 99.0 99.00 
2020 08 01 00 30 270  2.2  2.5 99.00 99.00 99.00 999 1015.5  14.7  10.8  13.9 99.0 99.00 
2020 08 01 00 40 275  2.0  2.4  0.05 99.00  2.72 999 1015.4  14.6  10.9  13.8 99.0 99.00 
2020 08 01 00 50 284  1.8  2.0 99.00 99.00 99.00 999 1015.5  14.4  10.8  13.7 99.0 99.00 
2020 08 01 01 00 287  1.7  1.8 99.00 99.00 99.00 999 1015.5  14.4  10.3  13.7 99.0 99.00 
2020 08 01 01 10 278  1.6  1.8 99.00 99.00 99.00 999 1015.4  14.6  10.6  13.7 99.0 99.00 
2020 08 01 01 20 264  1.9  2.4 99.00 99.00 99.00 999 1015.4  14.2  10.4  13.6 99.0 99.00 
2020 08 01 01 30 267  2.3  2.5 99.00 99.00 99.00 999 1015.4  14.0  10.9  13.7 99.0 99.00 
2020 08 01 01 40 266  2.2  2.4  0.05 99.00  2.73 999 1015.5  13.7  10.6  13.7 99.0 99.00 
2020 08 01 01 50 258  1.8  2.3 99.00 99.00 99.00 999 1015.4  13.6  11.0  13.6 99.0 99.00 
2020 08 01 02 00 245  1.5  1.9 99.00 99.00 99.00 999 1015.4  13.4  10.4 999.0 99.0 99.00 
2020 08 01 02 10 244  1.4  1.6 99.00 99.00 99.00 999 1015.4  13.5   9.5 999.0 99.0 99.00 
2020 08 01 02 20 197  1.1  1.8 99.00 99.00 99.00 999 1015.4  13.4   9.1 999.0 99.0 99.00 
2020 08 01 02 30 183  2.1  2.4 99.00 99.00 99.00 999 1015.6  13.3   9.1 999.0 99.0 99.00 
2020 08 01 02 40 183  2.2  2.5  0.05 99.00  2.59 999 1015.7  12.9   9.2 999.0 99.0 99.00 
2020 08 01 02 50 192  2.1  2.2 99.00 99.00 99.00 999 1015.6  13.2   9.2 999.0 99.0 99.00 
2020 08 01 03 00 185  1.9  2.1 99.00 99.00 99.00 999 1015.3  13.4   9.1 999.0 99.0 99.00 
2020 08 01 03 10 147  2.4  2.8 99.00 99.00 99.00 999 1015.2  12.9   9.7 999.0 99.0 99.00 
2020 08 01 03 20 147  2.4  2.8 99.00 99.00 99.00 999 1015.3  12.5  10.3 999.0 99.0 99.00 
2020 08 01 03 30 177  2.0  2.2 99.00 99.00 99.00 999 1015.4  12.5  10.5 999.0 99.0 99.00 
2020 08 01 03 40 189  1.6  1.8  0.05 99.00  2.62 999 1015.3  12.7  10.9 999.0 99.0 99.00 
2020 08 01 03 50 203  1.1  1.4 99.00 99.00 99.00 999 1015.2  12.8  11.1 999.0 99.0 99.00 
2020 08 01 04 00 213  1.6  2.2 99.00 99.00 99.00 999 1015.2  12.8  11.2 999.0 99.0 99.00 
2020 08 01 04 10 217  2.0  2.2 99.00 99.00 99.00 999 1015.3  12.6  10.9 999.0 99.0 99.00 
2020 08 01 04 20 218  1.7  2.0 99.00 99.00 99.00 999 1015.2  12.5  10.3 999.0 99.0 99.00 
2020 08 01 04 30 209  1.3  1.7 99.00 99.00 99.00 999 1015.2  12.5  10.0 999.0 99.0 99.00 
2020 08 01 04 40 210  0.9  1.2  0.05 99.00  2.58 999 1015.1  12.6   9.9 999.0 99.0 99.00 
2020 08 01 04 50 204  1.0  1.2 99.00 99.00 99.00 999 1015.0  12.8  10.1 999.0 99.0 99.00 
2020 08 01 05 00 178  0.9  1.1 99.00 99.00 99.00 999 1015.0  12.8   9.8 999.0 99.0 99.00 
2020 08 01 05 10 169  1.5  1.9 99.00 99.00 99.00 999 1015.0  12.7   9.7 999.0 99.0 99.00 
2020 08 01 05 20 152  1.9  2.4 99.00 99.00 99.00 999 1014.8  12.6   9.5 999.0 99.0 99.00 
2020 08 01 05 30 159  2.0  2.3 99.00 99.00 99.00 999 1014.9  12.6   9.5 999.0 99.0 99.00 
2020 08 01 05 40 161  2.0  2.3  0.04 99.00  2.64 999 1014.9  12.6   9.5 999.0 99.0 99.00 
2020 08 01 05 50 170  2.2  2.4 99.00 99.00 99.00 999 1014.7  12.7   9.4 999.0 99.0 99.00 
2020 08 01 06 00 163  2.0  2.2 99.00 99.00 99.00 999 1014.7  12.6   9.3 999.0 99.0 99.00 
2020 08 01 06 10 156  2.0  2.3 99.00 99.00 99.00 999 1014.6  12.4   9.4 999.0 99.0 99.00 
2020 08 01 06 20 154  2.4  2.7 99.00 99.00 99.00 999 1014.5  12.5   9.4 999.0 99.0 99.00 
2020 08 01 06 30 157  2.2  2.5 99.00 99.00 99.00 999 1014.5  12.5   9.6 999.0 99.0 99.00 
2020 08 01 06 40 160  2.1  2.3  0.05 99.00  2.92 999 1014.4  12.5   9.8 999.0 99.0 99.00 
2020 08 01 06 50 150  2.3  2.7 99.00 99.00 99.00 999 1014.5  12.4  10.4 999.0 99.0 99.00 
2020 08 01 07 00 163  2.2  2.3 99.00 99.00 99.00 999 1014.5  12.3  10.7 999.0 99.0 99.00 
2020 08 01 07 10 167  2.2  2.4 99.00 99.00 99.00 999 1014.5  12.2  10.8 999.0 99.0 99.00 
2020 08 01 07 20 180  2.1  2.3 99.00 99.00 99.00 999 1014.5  12.3  10.9 999.0 99.0 99.00 
2020 08 01 07 30 191  2.3  2.7 99.00 99.00 99.00 999 1014.5  12.1  10.8 999.0 99.0 99.00 
2020 08 01 07 40 194  2.2  2.6  0.05 99.00  2.81 999 1014.5  11.8  10.7 999.0 99.0 99.00 
2020 08 01 07 50 192  2.1  2.2 99.00 99.00 99.00 999 1014.3  11.7  10.8 999.0 99.0 99.00 
2020 08 01 08 00 185  2.3  2.7 99.00 99.00 99.00 999 1014.2  11.6  10.6 999.0 99.0 99.00 
2020 08 01 08 10 186  2.7  3.2 99.00 99.00 99.00 999 1014.1  11.6  10.6 999.0 99.0 99.00 
2020 08 01 08 20 182  2.7  3.2 99.00 99.00 99.00 999 1014.1  11.7  10.7 999.0 99.0 99.00 
2020 08 01 08 30 188  2.0  2.6 99.00 99.00 99.00 999 1014.0  11.6  10.7 999.0 99.0 99.00 
2020 08 01 08 40 190  1.9  2.2  0.04 99.00  2.85 999 1014.0  11.5  10.6 999.0 99.0 99.00 
2020 08 01 08 50 189  1.9  2.2 99.00 99.00 99.00 999 1014.3  11.4  10.5 999.0 99.0 99.00 
2020 08 01 09 00 191  2.3  2.6 99.00 99.00 99.00 999 1014.3  11.4  10.3 999.0 99.0 99.00 
2020 08 01 09 10 189  2.1  2.5 99.00 99.00 99.00 999 1014.3  11.4  10.2 999.0 99.0 99.00 
2020 08 01 09 20 199  2.2  2.5 99.00 99.00 99.00 999 1014.3  11.5  10.3 999.0 99.0 99.00 
2020 08 01 09 30 192  2.3  2.6 99.00 99.00 99.00 999 1014.2  11.6  10.3 999.0 99.0 99.00 
2020 08 01 09 40 177  2.3  2.5  0.04 99.00  3.24 999 1014.2  11.7  10.4 999.0 99.0 99.00 
2020 08 01 09 50 159  2.1  2.4 99.00 99.00 99.00 999 1014.3  11.5  10.4 999.0 99.0 99.00 
2020 08 01 10 00 164  2.0  2.3 99.00 99.00 99.00 999 1014.2  11.7  10.5 999.0 99.0 99.00 
2020 08 01 10 10 164  1.8  2.2 99.00 99.00 99.00 999 1014.2  11.7  10.5 999.0 99.0 99.00 
2020 08 01 10 20 154  2.0  2.2 99.00 99.00 99.00 999 1014.2  11.6  10.5 999.0 99.0 99.00 
2020 08 01 10 30 167  2.1  2.3 99.00 99.00 99.00 999 1014.2  11.9  10.5 999.0 99.0 99.00 
2020 08 01 10 40 154  2.2  3.1  0.05 99.00  2.90 999 1014.2  12.0  10.5 999.0 99.0 99.00 
2020 08 01 10 50 151  2.2  2.7 99.00 99.00 99.00 999 1014.3  11.7  10.4 999.0 99.0 99.00 
2020 08 01 11 00 155  1.9  2.4 99.00 99.00 99.00 999 1014.2  11.8  10.4 999.0 99.0 99.00 
2020 08 01 11 10 143  2.1  2.5 99.00 99.00 99.00 999 1014.2  11.8  10.4 999.0 99.0 99.00 
2020 08 01 11 20 140  2.2  2.7 99.00 99.00 99.00 999 1014.2  11.9  10.4 999.0 99.0 99.00 
2020 08 01 11 30 141  2.4  2.6 99.00 99.00 99.00 999 1014.2  12.1  10.5 999.0 99.0 99.00 
2020 08 01 11 40 132  2.2  2.5  0.03 99.00  3.09 999 1014.1  12.2  10.5 999.0 99.0 99.00 
2020 08 01 11 50 131  2.3  2.5 99.00 99.00 99.00 999 1014.1  12.3  10.5 999.0 99.0 99.00 
2020 08 01 12 00 134  2.4  2.7 99.00 99.00 99.00 999 1014.1  12.2  10.4 999.0 99.0 99.00 
2020 08 01 12 10 134  2.5  3.0 99.00 99.00 99.00 999 1014.1  12.1  10.4 999.0 99.0 99.00 
2020 08 01 12 20 131  2.6  2.9 99.00 99.00 99.00 999 1014.0  12.0  10.4 999.0 99.0 99.00 
2020 08 01 12 30 126  2.8  3.1 99.00 99.00 99.00 999 1013.9  11.9  10.4 999.0 99.0 99.00 
2020 08 01 12 40 130  3.2  3.8  0.06 99.00  3.04 999 1013.8  12.0  10.4 999.0 99.0 99.00 
2020 08 01 12 50 136  3.4  4.0 99.00 99.00 99.00 999 1013.9  11.8  10.4 999.0 99.0 99.00 
2020 08 01 13 00 141  3.5  3.9 99.00 99.00 99.00 999 1013.9  11.9  10.5 999.0 99.0 99.00 
2020 08 01 13 10 140  3.4  3.9 99.00 99.00 99.00 999 1013.9  11.9  10.4 999.0 99.0 99.00 
2020 08 01 13 20 143  3.0  3.5 99.00 99.00 99.00 999 1014.0  11.9  10.5 999.0 99.0 99.00 
2020 08 01 13 30 147  3.3  3.9 99.00 99.00 99.00 999 1014.0  11.9  10.4 999.0 99.0 99.00 
2020 08 01 13 40 143  3.4  3.9  0.04 99.00  3.20 999 1013.9  11.9  10.5 999.0 99.0 99.00 
2020 08 01 13 50 136  3.1  3.5 99.00 99.00 99.00 999 1013.9  11.8  10.5 999.0 99.0 99.00 
2020 08 01 14 00 129  3.0  3.3 99.00 99.00 99.00 999 1014.0  11.9  10.5 999.0 99.0 99.00 
2020 08 01 14 10 132  3.0  3.5 99.00 99.00 99.00 999 1013.9  12.0  10.5 999.0 99.0 99.00 
2020 08 01 14 20 129  3.3  3.7 99.00 99.00 99.00 999 1013.9  11.9  10.5 999.0 99.0 99.00 
2020 08 01 14 30 128  3.4  3.8 99.00 99.00 99.00 999 1013.9  11.9  10.4 999.0 99.0 99.00 
2020 08 01 14 40 132  3.4  3.9  0.04 99.00  2.97 999 1013.9  12.0  10.5 999.0 99.0 99.00 
2020 08 01 14 50 132  3.8  4.3 99.00 99.00 99.00 999 1013.9  12.1  10.5 999.0 99.0 99.00 
2020 08 01 15 00 131  3.6  4.1 99.00 99.00 99.00 999 1013.9  12.1  10.5 999.0 99.0 99.00 
2020 08 01 15 10 131  3.5  4.0 99.00 99.00 99.00 999 1013.9  12.2  10.5 999.0 99.0 99.00 
2020 08 01 15 20 133  3.4  3.9 99.00 99.00 99.00 999 1013.9  12.3  10.5 999.0 99.0 99.00 
